,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
367,272.0,605.0,348.0,669.0,292.0,514.0,418.0,1287.0,674.0,610.0,429.0,704.0,301.0,733.0,476.0,902.0,313.0,902.0,447.0,1036.0,289.0,1031.0,388.0,1060.0,301.0,1060.0,418.0,1299.0,318.0,1276.0,447.0,1544.0,342.0,1480.0
368,272.0,604.0,348.0,669.0,292.0,514.0,418.0,1288.0,675.0,610.0,429.0,704.0,301.0,733.0,476.0,902.0,318.0,902.0,447.0,1037.0,289.0,1031.0,388.0,1060.0,301.0,1060.0,418.0,1299.0,318.0,1276.0,447.0,1544.0,342.0,1480.0
369,271.0,604.0,347.0,668.0,292.0,513.0,417.0,1288.0,674.0,610.0,429.0,703.0,300.0,732.0,476.0,902.0,318.0,902.0,446.0,1036.0,289.0,1025.0,388.0,1060.0,300.0,1060.0,417.0,1299.0,318.0,1276.0,446.0,1545.0,341.0,1481.0
370,271.0,604.0,347.0,668.0,292.0,513.0,417.0,1288.0,674.0,610.0,429.0,703.0,300.0,732.0,476.0,902.0,318.0,902.0,446.0,1036.0,294.0,1030.0,388.0,1060.0,306.0,1060.0,417.0,1299.0,318.0,1276.0,446.0,1545.0,341.0,1480.0
371,270.0,602.0,346.0,672.0,279.0,511.0,422.0,1287.0,674.0,608.0,428.0,707.0,299.0,731.0,475.0,906.0,317.0,901.0,445.0,1041.0,287.0,1035.0,393.0,1065.0,305.0,1059.0,416.0,1299.0,322.0,1275.0,445.0,1545.0,340.0,1480.0
372,270.0,608.0,346.0,672.0,279.0,512.0,422.0,1287.0,673.0,608.0,428.0,708.0,299.0,731.0,475.0,906.0,322.0,901.0,445.0,1041.0,287.0,1035.0,393.0,1059.0,305.0,1059.0,416.0,1293.0,322.0,1275.0,445.0,1544.0,340.0,1480.0
373,269.0,607.0,346.0,671.0,284.0,510.0,416.0,1287.0,668.0,607.0,428.0,706.0,299.0,730.0,475.0,900.0,322.0,894.0,451.0,1035.0,287.0,1035.0,387.0,1058.0,305.0,1058.0,416.0,1298.0,322.0,1275.0,445.0,1545.0,340.0,1480.0
374,269.0,607.0,346.0,672.0,272.0,510.0,416.0,1287.0,668.0,607.0,428.0,707.0,299.0,730.0,474.0,900.0,322.0,894.0,457.0,1029.0,287.0,1035.0,392.0,1058.0,305.0,1052.0,416.0,1298.0,322.0,1275.0,445.0,1544.0,340.0,1480.0
375,268.0,606.0,345.0,670.0,271.0,509.0,421.0,1286.0,667.0,606.0,427.0,705.0,298.0,735.0,474.0,899.0,327.0,893.0,450.0,1034.0,286.0,1034.0,392.0,1057.0,304.0,1051.0,415.0,1298.0,321.0,1274.0,444.0,1544.0,339.0,1479.0
376,263.0,606.0,345.0,670.0,272.0,509.0,421.0,1286.0,667.0,606.0,427.0,705.0,298.0,735.0,474.0,899.0,321.0,893.0,450.0,1034.0,286.0,1016.0,392.0,1051.0,310.0,1051.0,415.0,1298.0,321.0,1274.0,445.0,1544.0,339.0,1479.0
377,260.0,603.0,343.0,668.0,269.0,506.0,419.0,1287.0,667.0,603.0,425.0,703.0,296.0,733.0,478.0,904.0,319.0,898.0,455.0,1033.0,307.0,1022.0,396.0,1051.0,307.0,1045.0,419.0,1293.0,325.0,1275.0,449.0,1540.0,343.0,1481.0
378,254.0,604.0,337.0,668.0,269.0,506.0,419.0,1281.0,667.0,604.0,425.0,704.0,296.0,733.0,478.0,904.0,319.0,898.0,455.0,1033.0,302.0,1016.0,396.0,1045.0,313.0,1045.0,419.0,1292.0,325.0,1269.0,449.0,1540.0,343.0,1481.0
379,256.0,606.0,338.0,671.0,264.0,503.0,426.0,1284.0,662.0,601.0,426.0,707.0,297.0,736.0,479.0,901.0,314.0,901.0,462.0,1025.0,303.0,1025.0,397.0,1048.0,309.0,1048.0,421.0,1296.0,326.0,1272.0,450.0,1537.0,338.0,1479.0
380,250.0,607.0,338.0,671.0,264.0,503.0,426.0,1284.0,662.0,601.0,420.0,701.0,291.0,736.0,479.0,901.0,314.0,901.0,462.0,1031.0,297.0,1019.0,397.0,1043.0,309.0,1043.0,420.0,1290.0,326.0,1272.0,450.0,1537.0,338.0,1479.0
381,249.0,610.0,338.0,669.0,261.0,510.0,426.0,1284.0,663.0,598.0,420.0,705.0,290.0,734.0,480.0,900.0,314.0,906.0,468.0,1030.0,302.0,1018.0,397.0,1042.0,308.0,1048.0,420.0,1290.0,326.0,1273.0,450.0,1539.0,338.0,1479.0
382,249.0,610.0,332.0,675.0,255.0,510.0,426.0,1284.0,663.0,598.0,420.0,705.0,290.0,734.0,479.0,900.0,314.0,906.0,468.0,1030.0,302.0,1018.0,397.0,1042.0,314.0,1042.0,420.0,1290.0,326.0,1273.0,450.0,1539.0,338.0,1479.0
383,247.0,613.0,330.0,672.0,253.0,513.0,425.0,1282.0,662.0,595.0,419.0,702.0,289.0,738.0,478.0,903.0,313.0,909.0,466.0,1034.0,295.0,1028.0,395.0,1039.0,313.0,1045.0,419.0,1288.0,324.0,1270.0,449.0,1543.0,342.0,1484.0
384,242.0,613.0,330.0,678.0,247.0,512.0,425.0,1282.0,662.0,595.0,419.0,702.0,289.0,737.0,478.0,903.0,313.0,909.0,472.0,1033.0,295.0,1027.0,401.0,1039.0,313.0,1039.0,425.0,1288.0,324.0,1270.0,449.0,1542.0,342.0,1483.0
385,246.0,621.0,328.0,674.0,246.0,515.0,428.0,1281.0,658.0,592.0,422.0,704.0,287.0,739.0,481.0,904.0,316.0,910.0,469.0,1045.0,299.0,1033.0,399.0,1045.0,310.0,1051.0,422.0,1293.0,328.0,1269.0,452.0,1534.0,340.0,1475.0
386,240.0,621.0,328.0,680.0,240.0,515.0,428.0,1281.0,658.0,592.0,417.0,704.0,281.0,739.0,481.0,898.0,316.0,910.0,470.0,1039.0,299.0,1033.0,399.0,1039.0,316.0,1045.0,422.0,1287.0,328.0,1269.0,452.0,1534.0,340.0,1475.0
387,241.0,628.0,329.0,675.0,235.0,517.0,423.0,1279.0,651.0,593.0,417.0,704.0,282.0,739.0,487.0,903.0,311.0,909.0,470.0,1038.0,294.0,1032.0,405.0,1038.0,317.0,1044.0,423.0,1284.0,329.0,1267.0,452.0,1531.0,341.0,1478.0
388,235.0,628.0,329.0,681.0,229.0,523.0,423.0,1278.0,651.0,593.0,417.0,704.0,282.0,739.0,481.0,898.0,317.0,909.0,475.0,1038.0,306.0,1026.0,411.0,1032.0,323.0,1038.0,423.0,1284.0,329.0,1267.0,452.0,1530.0,341.0,1478.0
389,233.0,638.0,326.0,679.0,227.0,522.0,424.0,1278.0,645.0,598.0,413.0,702.0,279.0,743.0,483.0,900.0,320.0,912.0,477.0,1039.0,308.0,1034.0,407.0,1039.0,320.0,1045.0,424.0,1289.0,326.0,1266.0,448.0,1534.0,337.0,1476.0
390,227.0,638.0,326.0,685.0,221.0,527.0,425.0,1278.0,646.0,597.0,413.0,708.0,279.0,743.0,483.0,900.0,320.0,911.0,489.0,1039.0,308.0,1028.0,413.0,1028.0,326.0,1034.0,425.0,1284.0,326.0,1266.0,448.0,1534.0,337.0,1476.0
391,223.0,646.0,321.0,681.0,211.0,536.0,432.0,1274.0,641.0,600.0,414.0,704.0,275.0,745.0,484.0,902.0,321.0,914.0,490.0,1041.0,310.0,1024.0,414.0,1030.0,327.0,1030.0,426.0,1286.0,327.0,1268.0,449.0,1536.0,339.0,1477.0
392,217.0,646.0,316.0,687.0,199.0,542.0,432.0,1274.0,641.0,600.0,409.0,704.0,275.0,745.0,484.0,902.0,316.0,914.0,496.0,1041.0,310.0,1024.0,414.0,1024.0,327.0,1030.0,426.0,1285.0,327.0,1262.0,449.0,1535.0,339.0,1477.0
393,214.0,654.0,319.0,689.0,196.0,543.0,430.0,1278.0,640.0,607.0,412.0,712.0,278.0,747.0,482.0,899.0,319.0,916.0,494.0,1045.0,307.0,1027.0,418.0,1033.0,331.0,1033.0,430.0,1284.0,331.0,1266.0,447.0,1541.0,336.0,1482.0
394,208.0,660.0,313.0,689.0,191.0,549.0,430.0,1272.0,639.0,608.0,406.0,712.0,272.0,747.0,482.0,899.0,313.0,917.0,494.0,1051.0,307.0,1027.0,418.0,1022.0,330.0,1027.0,430.0,1284.0,325.0,1261.0,447.0,1540.0,342.0,1482.0
395,210.0,666.0,314.0,695.0,187.0,550.0,430.0,1274.0,639.0,613.0,407.0,712.0,274.0,747.0,482.0,903.0,320.0,915.0,494.0,1048.0,309.0,1031.0,419.0,1019.0,332.0,1025.0,430.0,1280.0,326.0,1263.0,448.0,1541.0,338.0,1483.0
396,204.0,665.0,308.0,694.0,181.0,561.0,430.0,1275.0,639.0,613.0,401.0,712.0,268.0,747.0,483.0,909.0,314.0,921.0,500.0,1054.0,314.0,1031.0,419.0,1019.0,337.0,1031.0,430.0,1280.0,326.0,1263.0,448.0,1541.0,337.0,1483.0
397,202.0,668.0,312.0,697.0,173.0,563.0,428.0,1271.0,637.0,616.0,405.0,714.0,272.0,749.0,481.0,911.0,318.0,917.0,498.0,1056.0,312.0,1033.0,417.0,1010.0,336.0,1021.0,428.0,1282.0,330.0,1265.0,446.0,1538.0,341.0,1480.0
398,202.0,673.0,307.0,697.0,168.0,563.0,428.0,1271.0,637.0,615.0,399.0,714.0,266.0,749.0,481.0,911.0,313.0,917.0,498.0,1062.0,318.0,1033.0,423.0,1016.0,342.0,1027.0,428.0,1282.0,330.0,1265.0,446.0,1543.0,342.0,1479.0
399,204.0,687.0,308.0,699.0,157.0,582.0,431.0,1269.0,635.0,611.0,402.0,716.0,268.0,745.0,483.0,914.0,308.0,914.0,501.0,1060.0,320.0,1031.0,425.0,1013.0,338.0,1031.0,431.0,1281.0,326.0,1264.0,448.0,1543.0,338.0,1479.0
400,198.0,693.0,308.0,704.0,157.0,582.0,431.0,1270.0,635.0,611.0,402.0,722.0,268.0,751.0,477.0,914.0,308.0,920.0,501.0,1066.0,332.0,1037.0,425.0,1013.0,343.0,1031.0,431.0,1281.0,326.0,1264.0,448.0,1538.0,338.0,1480.0
401,199.0,695.0,308.0,706.0,153.0,592.0,429.0,1263.0,629.0,620.0,400.0,724.0,268.0,758.0,480.0,919.0,308.0,919.0,503.0,1068.0,337.0,1033.0,429.0,1022.0,343.0,1033.0,429.0,1280.0,331.0,1263.0,446.0,1544.0,343.0,1481.0
402,199.0,706.0,302.0,712.0,148.0,597.0,429.0,1263.0,629.0,620.0,394.0,723.0,262.0,764.0,480.0,918.0,308.0,930.0,503.0,1073.0,343.0,1039.0,434.0,1022.0,348.0,1033.0,429.0,1274.0,331.0,1263.0,446.0,1544.0,343.0,1481.0
403,199.0,711.0,300.0,711.0,148.0,604.0,430.0,1264.0,622.0,632.0,396.0,728.0,266.0,767.0,475.0,920.0,306.0,925.0,503.0,1078.0,345.0,1038.0,436.0,1027.0,351.0,1033.0,424.0,1275.0,329.0,1258.0,453.0,1540.0,340.0,1478.0
404,199.0,717.0,300.0,717.0,148.0,609.0,425.0,1264.0,622.0,632.0,396.0,734.0,261.0,767.0,475.0,931.0,306.0,937.0,504.0,1089.0,345.0,1050.0,436.0,1027.0,357.0,1033.0,425.0,1276.0,329.0,1259.0,447.0,1535.0,340.0,1479.0
405,194.0,721.0,300.0,721.0,144.0,616.0,428.0,1266.0,617.0,644.0,394.0,732.0,261.0,771.0,472.0,932.0,306.0,938.0,500.0,1088.0,344.0,1055.0,439.0,1027.0,355.0,1032.0,422.0,1282.0,328.0,1260.0,450.0,1538.0,339.0,1482.0
406,194.0,733.0,300.0,727.0,139.0,622.0,422.0,1266.0,617.0,644.0,394.0,738.0,261.0,772.0,472.0,938.0,306.0,949.0,494.0,1099.0,339.0,1071.0,439.0,1027.0,361.0,1027.0,422.0,1277.0,328.0,1255.0,450.0,1538.0,339.0,1482.0
407,189.0,739.0,299.0,728.0,140.0,629.0,425.0,1270.0,611.0,656.0,398.0,744.0,261.0,772.0,474.0,941.0,304.0,947.0,496.0,1100.0,332.0,1079.0,442.0,1029.0,359.0,1024.0,420.0,1281.0,332.0,1259.0,447.0,1545.0,337.0,1479.0
408,189.0,744.0,299.0,733.0,134.0,634.0,420.0,1270.0,612.0,656.0,398.0,749.0,261.0,782.0,475.0,952.0,304.0,958.0,491.0,1111.0,326.0,1084.0,447.0,1029.0,365.0,1035.0,420.0,1287.0,326.0,1254.0,447.0,1545.0,343.0,1484.0
409,189.0,753.0,295.0,742.0,136.0,652.0,422.0,1271.0,268.0,1525.0,395.0,753.0,258.0,785.0,469.0,954.0,305.0,954.0,485.0,1112.0,321.0,1091.0,448.0,1028.0,364.0,1028.0,416.0,1282.0,327.0,1255.0,448.0,1546.0,342.0,1482.0
410,184.0,758.0,300.0,748.0,131.0,663.0,416.0,1276.0,601.0,716.0,395.0,764.0,258.0,795.0,474.0,959.0,305.0,959.0,480.0,1118.0,321.0,1091.0,453.0,1033.0,369.0,1038.0,416.0,1287.0,326.0,1255.0,448.0,1551.0,342.0,1482.0
411,187.0,767.0,295.0,756.0,130.0,668.0,419.0,1278.0,52.0,730.0,399.0,761.0,259.0,798.0,476.0,963.0,306.0,958.0,476.0,1123.0,316.0,1092.0,455.0,1035.0,368.0,1040.0,414.0,1283.0,326.0,1257.0,445.0,1547.0,342.0,1485.0
412,187.0,776.0,295.0,761.0,130.0,673.0,414.0,1278.0,52.0,730.0,399.0,771.0,259.0,807.0,476.0,973.0,306.0,968.0,466.0,1128.0,316.0,1097.0,461.0,1035.0,368.0,1040.0,414.0,1288.0,321.0,1257.0,445.0,1547.0,342.0,1485.0
413,189.0,784.0,296.0,763.0,128.0,687.0,413.0,1278.0,57.0,748.0,398.0,768.0,260.0,809.0,479.0,972.0,301.0,967.0,464.0,1130.0,311.0,1099.0,459.0,1038.0,367.0,1038.0,413.0,1288.0,322.0,1257.0,444.0,1548.0,342.0,1481.0
414,184.0,789.0,296.0,774.0,123.0,692.0,408.0,1283.0,57.0,748.0,398.0,779.0,255.0,819.0,474.0,977.0,301.0,972.0,454.0,1135.0,306.0,1105.0,464.0,1043.0,373.0,1043.0,408.0,1293.0,322.0,1257.0,444.0,1548.0,342.0,1486.0
415,188.0,793.0,292.0,773.0,128.0,713.0,412.0,1282.0,58.0,778.0,392.0,778.0,257.0,818.0,477.0,982.0,302.0,972.0,447.0,1137.0,307.0,1107.0,467.0,1042.0,382.0,1042.0,407.0,1292.0,322.0,1257.0,442.0,1551.0,342.0,1486.0
416,188.0,803.0,293.0,783.0,128.0,713.0,407.0,1282.0,58.0,778.0,392.0,788.0,258.0,828.0,477.0,988.0,302.0,978.0,437.0,1142.0,302.0,1112.0,472.0,1048.0,382.0,1048.0,407.0,1292.0,317.0,1257.0,442.0,1551.0,342.0,1486.0
417,185.0,807.0,294.0,788.0,126.0,724.0,407.0,1280.0,62.0,788.0,397.0,788.0,254.0,832.0,476.0,990.0,304.0,980.0,432.0,1142.0,304.0,1118.0,476.0,1049.0,382.0,1049.0,402.0,1290.0,318.0,1256.0,442.0,1551.0,343.0,1487.0
418,185.0,822.0,294.0,798.0,126.0,734.0,402.0,1280.0,279.0,1542.0,392.0,798.0,254.0,842.0,471.0,995.0,303.0,990.0,422.0,1147.0,303.0,1123.0,481.0,1054.0,387.0,1049.0,402.0,1290.0,318.0,1261.0,441.0,1551.0,343.0,1487.0
419,191.0,833.0,294.0,798.0,122.0,744.0,402.0,1284.0,279.0,1544.0,397.0,798.0,255.0,847.0,471.0,999.0,304.0,989.0,417.0,1151.0,299.0,1122.0,480.0,1053.0,387.0,1053.0,402.0,1294.0,314.0,1259.0,441.0,1553.0,338.0,1485.0
420,186.0,838.0,294.0,808.0,123.0,749.0,397.0,1284.0,279.0,1543.0,392.0,808.0,255.0,852.0,466.0,1004.0,304.0,999.0,412.0,1156.0,299.0,1132.0,485.0,1058.0,387.0,1058.0,397.0,1293.0,314.0,1264.0,441.0,1553.0,338.0,1489.0
421,185.0,843.0,292.0,814.0,127.0,750.0,394.0,1281.0,282.0,1543.0,394.0,809.0,258.0,857.0,467.0,1008.0,302.0,998.0,409.0,1159.0,302.0,1135.0,487.0,1057.0,389.0,1057.0,394.0,1290.0,312.0,1261.0,443.0,1553.0,341.0,1485.0
422,185.0,853.0,297.0,823.0,122.0,755.0,394.0,1285.0,282.0,1543.0,394.0,819.0,258.0,867.0,462.0,1018.0,302.0,1008.0,399.0,1164.0,302.0,1139.0,487.0,1062.0,389.0,1057.0,394.0,1295.0,312.0,1266.0,443.0,1553.0,341.0,1490.0
423,188.0,860.0,298.0,827.0,126.0,769.0,394.0,1286.0,279.0,1540.0,394.0,822.0,255.0,865.0,465.0,1018.0,303.0,1009.0,398.0,1162.0,298.0,1143.0,485.0,1056.0,389.0,1056.0,394.0,1291.0,307.0,1267.0,441.0,1554.0,341.0,1487.0
424,188.0,870.0,298.0,832.0,126.0,779.0,389.0,1286.0,279.0,1540.0,394.0,827.0,260.0,875.0,461.0,1028.0,303.0,1018.0,389.0,1171.0,298.0,1147.0,484.0,1066.0,389.0,1061.0,389.0,1296.0,307.0,1267.0,441.0,1554.0,341.0,1487.0
425,190.0,876.0,294.0,838.0,123.0,795.0,389.0,1288.0,280.0,1540.0,393.0,833.0,256.0,876.0,460.0,1032.0,303.0,1018.0,389.0,1170.0,299.0,1151.0,488.0,1065.0,393.0,1061.0,389.0,1293.0,308.0,1269.0,441.0,1554.0,341.0,1488.0
426,190.0,885.0,299.0,847.0,123.0,805.0,389.0,1288.0,280.0,1540.0,393.0,838.0,261.0,890.0,455.0,1037.0,308.0,1028.0,384.0,1175.0,299.0,1160.0,488.0,1070.0,393.0,1066.0,389.0,1298.0,303.0,1274.0,441.0,1554.0,341.0,1488.0
427,196.0,896.0,294.0,849.0,121.0,816.0,388.0,1289.0,280.0,1537.0,393.0,844.0,257.0,891.0,453.0,1041.0,308.0,1027.0,383.0,1177.0,299.0,1163.0,486.0,1074.0,393.0,1069.0,388.0,1298.0,304.0,1275.0,439.0,1556.0,341.0,1485.0
428,196.0,905.0,299.0,859.0,121.0,835.0,383.0,1289.0,565.0,821.0,392.0,854.0,262.0,905.0,453.0,1046.0,308.0,1036.0,378.0,1181.0,299.0,1167.0,486.0,1078.0,392.0,1074.0,383.0,1298.0,304.0,1275.0,439.0,1551.0,341.0,1490.0
429,195.0,907.0,296.0,861.0,112.0,829.0,379.0,1290.0,278.0,1535.0,388.0,857.0,259.0,907.0,453.0,1050.0,310.0,1037.0,379.0,1184.0,296.0,1170.0,490.0,1078.0,398.0,1073.0,379.0,1299.0,301.0,1276.0,439.0,1558.0,338.0,1488.0
430,199.0,921.0,301.0,871.0,116.0,843.0,375.0,1290.0,564.0,829.0,388.0,866.0,259.0,917.0,453.0,1055.0,310.0,1046.0,375.0,1189.0,296.0,1175.0,490.0,1083.0,402.0,1078.0,375.0,1299.0,296.0,1272.0,439.0,1558.0,338.0,1488.0
431,193.0,926.0,297.0,877.0,112.0,841.0,378.0,1291.0,279.0,1535.0,391.0,868.0,261.0,922.0,455.0,1062.0,310.0,1048.0,373.0,1192.0,297.0,1174.0,491.0,1084.0,400.0,1075.0,373.0,1300.0,297.0,1269.0,441.0,1557.0,342.0,1485.0
432,198.0,935.0,301.0,886.0,112.0,850.0,369.0,1292.0,558.0,841.0,391.0,877.0,265.0,931.0,455.0,1071.0,310.0,1053.0,369.0,1197.0,297.0,1179.0,491.0,1089.0,400.0,1084.0,369.0,1301.0,292.0,1264.0,441.0,1553.0,342.0,1485.0
433,202.0,945.0,300.0,891.0,118.0,860.0,371.0,1295.0,282.0,1535.0,393.0,883.0,264.0,927.0,455.0,1073.0,309.0,1056.0,366.0,1198.0,291.0,1180.0,491.0,1087.0,397.0,1078.0,371.0,1300.0,291.0,1269.0,442.0,1552.0,340.0,1490.0
434,202.0,954.0,300.0,900.0,118.0,869.0,366.0,1295.0,557.0,856.0,393.0,891.0,264.0,936.0,455.0,1078.0,309.0,1064.0,362.0,1202.0,291.0,1184.0,491.0,1096.0,397.0,1091.0,366.0,1304.0,287.0,1260.0,442.0,1552.0,340.0,1490.0
435,205.0,959.0,300.0,911.0,119.0,868.0,365.0,1296.0,291.0,1546.0,395.0,894.0,265.0,942.0,460.0,1084.0,313.0,1063.0,360.0,1205.0,291.0,1188.0,494.0,1093.0,399.0,1088.0,365.0,1304.0,283.0,1265.0,438.0,1555.0,339.0,1490.0
436,205.0,971.0,300.0,915.0,123.0,876.0,360.0,1295.0,291.0,1546.0,395.0,902.0,265.0,954.0,460.0,1088.0,309.0,1071.0,360.0,1205.0,291.0,1192.0,494.0,1097.0,399.0,1092.0,360.0,1308.0,283.0,1269.0,438.0,1554.0,339.0,1490.0
437,216.0,980.0,308.0,912.0,152.0,928.0,356.0,1296.0,541.0,940.0,392.0,908.0,264.0,948.0,460.0,1092.0,312.0,1068.0,356.0,1208.0,288.0,1192.0,488.0,1100.0,392.0,1096.0,356.0,1304.0,276.0,1272.0,436.0,1553.0,336.0,1485.0
438,212.0,988.0,308.0,928.0,144.0,928.0,356.0,1300.0,540.0,940.0,396.0,916.0,264.0,964.0,460.0,1100.0,312.0,1080.0,352.0,1212.0,288.0,1196.0,492.0,1104.0,396.0,1104.0,356.0,1308.0,276.0,1280.0,436.0,1553.0,336.0,1489.0
439,211.0,995.0,309.0,924.0,136.0,932.0,352.0,1298.0,541.0,952.0,395.0,920.0,262.0,959.0,466.0,1101.0,313.0,1081.0,352.0,1215.0,289.0,1199.0,494.0,1109.0,395.0,1101.0,352.0,1305.0,277.0,1282.0,435.0,1549.0,336.0,1486.0
440,207.0,999.0,309.0,933.0,128.0,933.0,352.0,1302.0,541.0,952.0,396.0,929.0,266.0,980.0,466.0,1110.0,313.0,1086.0,352.0,1220.0,286.0,1200.0,502.0,1113.0,399.0,1110.0,348.0,1310.0,274.0,1286.0,435.0,1550.0,337.0,1491.0
441,207.0,1005.0,311.0,936.0,129.0,944.0,346.0,1299.0,539.0,967.0,396.0,928.0,265.0,974.0,470.0,1114.0,315.0,1090.0,350.0,1222.0,284.0,1203.0,497.0,1117.0,400.0,1106.0,346.0,1307.0,269.0,1276.0,435.0,1547.0,334.0,1485.0
442,207.0,1013.0,307.0,944.0,126.0,948.0,342.0,1303.0,539.0,967.0,400.0,940.0,269.0,994.0,470.0,1122.0,315.0,1094.0,350.0,1222.0,284.0,1203.0,500.0,1125.0,404.0,1118.0,346.0,1311.0,269.0,1280.0,435.0,1550.0,334.0,1489.0
443,203.0,1023.0,314.0,951.0,127.0,955.0,340.0,1301.0,535.0,978.0,398.0,943.0,268.0,997.0,470.0,1122.0,318.0,1096.0,344.0,1225.0,283.0,1202.0,500.0,1126.0,401.0,1115.0,344.0,1309.0,268.0,1282.0,432.0,1549.0,337.0,1488.0
444,207.0,1027.0,314.0,963.0,127.0,963.0,340.0,1305.0,535.0,978.0,401.0,955.0,268.0,993.0,470.0,1130.0,318.0,1100.0,344.0,1229.0,283.0,1206.0,500.0,1134.0,405.0,1126.0,340.0,1313.0,268.0,1286.0,432.0,1549.0,337.0,1488.0
445,206.0,1030.0,316.0,962.0,130.0,966.0,338.0,1307.0,536.0,981.0,403.0,958.0,266.0,989.0,475.0,1133.0,319.0,1102.0,342.0,1228.0,282.0,1205.0,498.0,1136.0,403.0,1125.0,338.0,1315.0,266.0,1288.0,433.0,1550.0,335.0,1485.0
446,206.0,1038.0,312.0,973.0,130.0,977.0,338.0,1311.0,536.0,981.0,403.0,970.0,270.0,1004.0,475.0,1140.0,319.0,1110.0,342.0,1231.0,285.0,1209.0,501.0,1148.0,403.0,1133.0,338.0,1319.0,266.0,1292.0,433.0,1550.0,335.0,1489.0
447,210.0,1043.0,318.0,979.0,136.0,979.0,337.0,1311.0,527.0,991.0,404.0,968.0,270.0,1002.0,471.0,1143.0,322.0,1106.0,341.0,1233.0,285.0,1207.0,494.0,1147.0,404.0,1128.0,337.0,1318.0,262.0,1289.0,434.0,1553.0,333.0,1490.0
448,214.0,1050.0,315.0,994.0,136.0,983.0,337.0,1311.0,527.0,990.0,408.0,979.0,274.0,1016.0,471.0,1147.0,322.0,1113.0,341.0,1236.0,285.0,1207.0,497.0,1158.0,404.0,1139.0,337.0,1318.0,263.0,1292.0,434.0,1553.0,333.0,1490.0
449,218.0,1055.0,323.0,981.0,144.0,999.0,338.0,1309.0,543.0,1003.0,409.0,981.0,271.0,1014.0,480.0,1152.0,323.0,1115.0,342.0,1234.0,286.0,1212.0,498.0,1152.0,405.0,1130.0,338.0,1317.0,263.0,1287.0,431.0,1548.0,334.0,1488.0
450,222.0,1063.0,323.0,996.0,147.0,999.0,334.0,1309.0,543.0,1003.0,412.0,992.0,278.0,1029.0,479.0,1156.0,326.0,1123.0,341.0,1238.0,285.0,1212.0,506.0,1164.0,405.0,1141.0,334.0,1317.0,263.0,1287.0,431.0,1552.0,334.0,1488.0
451,223.0,1066.0,329.0,996.0,150.0,1018.0,336.0,1307.0,559.0,1018.0,413.0,993.0,271.0,1022.0,479.0,1161.0,322.0,1121.0,340.0,1241.0,285.0,1212.0,501.0,1161.0,409.0,1135.0,336.0,1318.0,263.0,1285.0,431.0,1544.0,333.0,1482.0
452,227.0,1073.0,329.0,1004.0,154.0,1018.0,333.0,1307.0,559.0,1018.0,417.0,997.0,271.0,1011.0,479.0,1164.0,325.0,1124.0,344.0,1241.0,289.0,1216.0,504.0,1168.0,417.0,1143.0,333.0,1318.0,263.0,1281.0,431.0,1544.0,333.0,1482.0
453,230.0,1079.0,333.0,1006.0,164.0,1021.0,333.0,1310.0,549.0,1017.0,420.0,1002.0,274.0,1021.0,483.0,1167.0,329.0,1131.0,344.0,1241.0,289.0,1215.0,501.0,1167.0,413.0,1145.0,333.0,1321.0,263.0,1288.0,431.0,1545.0,333.0,1486.0
454,234.0,1083.0,329.0,1021.0,160.0,1017.0,332.0,1310.0,549.0,1017.0,424.0,1010.0,277.0,1024.0,486.0,1171.0,332.0,1138.0,343.0,1244.0,288.0,1215.0,505.0,1178.0,409.0,1153.0,332.0,1321.0,267.0,1288.0,431.0,1545.0,332.0,1482.0
455,233.0,1088.0,337.0,1013.0,172.0,1038.0,334.0,1310.0,559.0,1027.0,427.0,1009.0,280.0,1020.0,488.0,1174.0,330.0,1131.0,344.0,1246.0,291.0,1217.0,509.0,1174.0,420.0,1149.0,334.0,1321.0,266.0,1285.0,430.0,1543.0,334.0,1482.0
456,237.0,1088.0,337.0,1020.0,172.0,1031.0,337.0,1314.0,559.0,1027.0,430.0,1017.0,280.0,1020.0,488.0,1181.0,334.0,1135.0,344.0,1246.0,294.0,1217.0,509.0,1181.0,420.0,1156.0,334.0,1321.0,266.0,1282.0,430.0,1547.0,334.0,1482.0
457,238.0,1090.0,343.0,1018.0,177.0,1040.0,336.0,1314.0,556.0,1029.0,429.0,1018.0,274.0,1022.0,494.0,1180.0,336.0,1137.0,346.0,1245.0,292.0,1217.0,509.0,1184.0,419.0,1159.0,336.0,1318.0,267.0,1281.0,429.0,1545.0,332.0,1487.0
458,242.0,1094.0,339.0,1033.0,177.0,1036.0,335.0,1314.0,555.0,1029.0,433.0,1026.0,281.0,1022.0,494.0,1184.0,339.0,1141.0,350.0,1246.0,296.0,1217.0,516.0,1191.0,422.0,1163.0,335.0,1321.0,271.0,1282.0,429.0,1545.0,332.0,1487.0
