,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
352,280.0,848.0,377.0,858.0,269.0,761.0,336.0,1365.0,715.0,822.0,413.0,889.0,418.0,874.0,474.0,1084.0,479.0,1068.0,449.0,1248.0,449.0,1166.0,561.0,1140.0,561.0,1145.0,331.0,1376.0,392.0,1371.0,433.0,1657.0,459.0,1622.0
353,280.0,858.0,377.0,873.0,270.0,771.0,331.0,1366.0,716.0,822.0,413.0,899.0,413.0,889.0,480.0,1104.0,475.0,1079.0,454.0,1263.0,449.0,1171.0,567.0,1155.0,567.0,1150.0,331.0,1376.0,393.0,1376.0,434.0,1658.0,459.0,1622.0
354,279.0,869.0,376.0,874.0,264.0,783.0,330.0,1363.0,717.0,834.0,411.0,905.0,422.0,890.0,483.0,1114.0,467.0,1088.0,452.0,1266.0,452.0,1175.0,564.0,1154.0,564.0,1154.0,330.0,1373.0,391.0,1373.0,437.0,1658.0,457.0,1622.0
355,279.0,874.0,376.0,889.0,264.0,788.0,330.0,1367.0,716.0,833.0,416.0,915.0,411.0,905.0,482.0,1128.0,477.0,1088.0,452.0,1281.0,452.0,1174.0,569.0,1169.0,564.0,1164.0,330.0,1378.0,391.0,1378.0,437.0,1657.0,457.0,1622.0
356,278.0,882.0,380.0,892.0,273.0,795.0,334.0,1366.0,722.0,856.0,416.0,918.0,421.0,907.0,487.0,1127.0,467.0,1106.0,452.0,1285.0,457.0,1198.0,569.0,1162.0,569.0,1168.0,329.0,1377.0,396.0,1377.0,436.0,1662.0,452.0,1611.0
357,279.0,892.0,380.0,902.0,268.0,806.0,329.0,1366.0,722.0,857.0,416.0,928.0,411.0,923.0,488.0,1137.0,467.0,1117.0,457.0,1295.0,457.0,1203.0,574.0,1178.0,574.0,1178.0,329.0,1377.0,396.0,1392.0,437.0,1662.0,452.0,1616.0
358,284.0,901.0,384.0,911.0,269.0,816.0,329.0,1367.0,720.0,866.0,419.0,931.0,419.0,921.0,489.0,1137.0,469.0,1117.0,454.0,1302.0,459.0,1207.0,575.0,1177.0,570.0,1182.0,324.0,1377.0,399.0,1392.0,429.0,1658.0,459.0,1633.0
359,283.0,910.0,384.0,920.0,268.0,819.0,329.0,1367.0,720.0,865.0,419.0,945.0,419.0,935.0,489.0,1151.0,469.0,1126.0,454.0,1312.0,459.0,1231.0,575.0,1196.0,575.0,1191.0,324.0,1377.0,399.0,1397.0,434.0,1658.0,464.0,1633.0
360,287.0,913.0,387.0,928.0,272.0,828.0,327.0,1367.0,721.0,878.0,422.0,948.0,427.0,938.0,492.0,1157.0,477.0,1127.0,457.0,1317.0,462.0,1217.0,577.0,1197.0,577.0,1192.0,322.0,1377.0,397.0,1391.0,432.0,1656.0,457.0,1626.0
361,287.0,923.0,387.0,938.0,273.0,833.0,322.0,1367.0,721.0,878.0,422.0,958.0,422.0,948.0,492.0,1162.0,472.0,1137.0,457.0,1327.0,462.0,1247.0,577.0,1212.0,592.0,1202.0,322.0,1376.0,402.0,1401.0,432.0,1661.0,462.0,1636.0
362,286.0,932.0,390.0,942.0,276.0,843.0,321.0,1363.0,722.0,888.0,425.0,962.0,425.0,952.0,494.0,1170.0,475.0,1140.0,460.0,1329.0,465.0,1225.0,579.0,1210.0,579.0,1200.0,321.0,1373.0,390.0,1383.0,430.0,1656.0,465.0,1636.0
363,291.0,937.0,390.0,952.0,276.0,853.0,321.0,1364.0,202.0,888.0,430.0,972.0,425.0,962.0,494.0,1175.0,479.0,1145.0,460.0,1344.0,455.0,1334.0,589.0,1220.0,598.0,1215.0,321.0,1373.0,390.0,1383.0,430.0,1656.0,465.0,1631.0
364,289.0,940.0,390.0,954.0,284.0,858.0,323.0,1372.0,726.0,925.0,428.0,978.0,424.0,969.0,500.0,1185.0,486.0,1161.0,462.0,1348.0,476.0,1247.0,587.0,1218.0,587.0,1218.0,323.0,1377.0,361.0,1338.0,433.0,1655.0,462.0,1626.0
365,294.0,950.0,395.0,964.0,285.0,863.0,323.0,1372.0,726.0,926.0,434.0,983.0,434.0,974.0,501.0,1195.0,491.0,1171.0,462.0,1358.0,477.0,1252.0,587.0,1238.0,602.0,1228.0,318.0,1377.0,362.0,1334.0,434.0,1655.0,462.0,1627.0
366,295.0,958.0,398.0,967.0,285.0,878.0,318.0,1366.0,727.0,939.0,436.0,986.0,431.0,977.0,501.0,1193.0,492.0,1169.0,468.0,1362.0,483.0,1254.0,590.0,1230.0,590.0,1230.0,318.0,1376.0,356.0,1329.0,436.0,1657.0,459.0,1625.0
367,299.0,963.0,398.0,972.0,285.0,874.0,318.0,1371.0,726.0,939.0,435.0,996.0,431.0,986.0,501.0,1202.0,492.0,1174.0,468.0,1371.0,482.0,1254.0,595.0,1249.0,609.0,1240.0,318.0,1376.0,356.0,1319.0,435.0,1657.0,464.0,1624.0
368,300.0,974.0,403.0,974.0,286.0,881.0,319.0,1366.0,724.0,946.0,440.0,998.0,435.0,988.0,505.0,1203.0,496.0,1175.0,468.0,1375.0,482.0,1259.0,594.0,1249.0,608.0,1240.0,319.0,1380.0,356.0,1324.0,435.0,1659.0,463.0,1627.0
369,305.0,974.0,403.0,984.0,295.0,886.0,319.0,1366.0,724.0,947.0,444.0,1007.0,435.0,993.0,510.0,1212.0,505.0,1179.0,472.0,1380.0,449.0,1263.0,598.0,1263.0,608.0,1249.0,314.0,1375.0,356.0,1319.0,435.0,1659.0,463.0,1627.0
370,306.0,979.0,408.0,988.0,297.0,891.0,320.0,1368.0,723.0,951.0,445.0,1011.0,440.0,997.0,510.0,1210.0,505.0,1183.0,473.0,1387.0,445.0,1266.0,603.0,1261.0,621.0,1248.0,315.0,1377.0,357.0,1322.0,436.0,1655.0,464.0,1628.0
371,311.0,984.0,408.0,993.0,302.0,896.0,320.0,1368.0,723.0,951.0,450.0,1016.0,436.0,1011.0,515.0,1220.0,510.0,1187.0,473.0,1396.0,445.0,1266.0,603.0,1275.0,603.0,1262.0,316.0,1377.0,357.0,1322.0,436.0,1655.0,464.0,1627.0
372,312.0,987.0,413.0,996.0,303.0,900.0,317.0,1369.0,717.0,959.0,455.0,1019.0,436.0,1010.0,515.0,1212.0,515.0,1189.0,478.0,1396.0,446.0,1268.0,602.0,1272.0,616.0,1258.0,317.0,1378.0,358.0,1318.0,436.0,1659.0,469.0,1636.0
373,317.0,987.0,418.0,1001.0,308.0,900.0,321.0,1369.0,717.0,960.0,459.0,1024.0,432.0,1024.0,519.0,1231.0,519.0,1203.0,478.0,1406.0,441.0,1272.0,607.0,1281.0,561.0,1272.0,317.0,1378.0,358.0,1318.0,436.0,1659.0,469.0,1636.0
374,319.0,987.0,423.0,1001.0,314.0,901.0,319.0,1365.0,719.0,960.0,464.0,1028.0,433.0,1024.0,519.0,1224.0,519.0,1206.0,483.0,1406.0,419.0,1297.0,605.0,1283.0,564.0,1269.0,314.0,1378.0,360.0,1319.0,437.0,1656.0,464.0,1633.0
375,327.0,994.0,427.0,1007.0,322.0,902.0,322.0,1370.0,716.0,961.0,469.0,1026.0,437.0,1035.0,524.0,1232.0,519.0,1214.0,482.0,1411.0,446.0,1273.0,611.0,1287.0,560.0,1278.0,317.0,1374.0,359.0,1319.0,437.0,1658.0,469.0,1635.0
376,330.0,994.0,430.0,1008.0,326.0,903.0,321.0,1366.0,720.0,962.0,475.0,1030.0,439.0,1030.0,525.0,1234.0,521.0,1216.0,484.0,1416.0,416.0,1298.0,607.0,1289.0,561.0,1275.0,317.0,1375.0,362.0,1316.0,434.0,1656.0,471.0,1638.0
377,339.0,998.0,434.0,1012.0,330.0,903.0,321.0,1366.0,720.0,962.0,480.0,1030.0,443.0,1039.0,530.0,1230.0,502.0,1225.0,489.0,1416.0,416.0,1298.0,611.0,1298.0,561.0,1284.0,321.0,1375.0,362.0,1316.0,434.0,1656.0,471.0,1638.0
378,342.0,999.0,441.0,1008.0,333.0,910.0,324.0,1367.0,719.0,968.0,486.0,1031.0,446.0,1035.0,531.0,1228.0,522.0,1219.0,490.0,1416.0,450.0,1286.0,611.0,1295.0,553.0,1282.0,320.0,1376.0,365.0,1318.0,437.0,1658.0,468.0,1636.0
379,347.0,1000.0,445.0,1009.0,342.0,910.0,324.0,1367.0,719.0,968.0,490.0,1031.0,454.0,1035.0,539.0,1219.0,526.0,1219.0,495.0,1416.0,450.0,1286.0,620.0,1300.0,562.0,1282.0,320.0,1376.0,365.0,1313.0,436.0,1658.0,468.0,1636.0
380,351.0,1003.0,450.0,1012.0,342.0,908.0,324.0,1366.0,719.0,967.0,495.0,1030.0,454.0,1038.0,544.0,1227.0,526.0,1222.0,499.0,1415.0,423.0,1294.0,620.0,1294.0,558.0,1281.0,324.0,1375.0,365.0,1317.0,437.0,1658.0,463.0,1635.0
381,356.0,1003.0,459.0,1007.0,347.0,908.0,325.0,1366.0,720.0,967.0,504.0,1029.0,464.0,1034.0,554.0,1231.0,527.0,1222.0,500.0,1415.0,419.0,1299.0,621.0,1299.0,558.0,1281.0,325.0,1375.0,370.0,1317.0,437.0,1658.0,464.0,1635.0
382,357.0,999.0,461.0,1008.0,348.0,909.0,326.0,1366.0,724.0,963.0,507.0,1027.0,461.0,1036.0,552.0,1230.0,498.0,1226.0,502.0,1415.0,425.0,1298.0,624.0,1298.0,556.0,1284.0,326.0,1375.0,371.0,1316.0,439.0,1660.0,466.0,1637.0
383,367.0,999.0,466.0,1004.0,353.0,909.0,326.0,1366.0,724.0,963.0,512.0,1027.0,466.0,1031.0,557.0,1230.0,539.0,1217.0,507.0,1416.0,426.0,1298.0,625.0,1298.0,557.0,1280.0,326.0,1375.0,371.0,1316.0,439.0,1655.0,462.0,1637.0
384,366.0,997.0,470.0,1006.0,361.0,902.0,330.0,1364.0,728.0,961.0,515.0,1025.0,470.0,1034.0,560.0,1228.0,538.0,1214.0,510.0,1413.0,434.0,1296.0,628.0,1300.0,560.0,1282.0,325.0,1373.0,370.0,1314.0,438.0,1658.0,470.0,1635.0
385,375.0,993.0,475.0,998.0,366.0,898.0,330.0,1364.0,728.0,961.0,520.0,1025.0,479.0,1029.0,565.0,1224.0,556.0,1206.0,515.0,1414.0,457.0,1291.0,628.0,1301.0,565.0,1282.0,325.0,1373.0,371.0,1314.0,434.0,1653.0,466.0,1635.0
386,380.0,993.0,480.0,1002.0,375.0,897.0,330.0,1362.0,731.0,956.0,526.0,1025.0,485.0,1029.0,567.0,1234.0,549.0,1211.0,517.0,1412.0,457.0,1289.0,631.0,1298.0,562.0,1280.0,325.0,1376.0,371.0,1312.0,439.0,1658.0,467.0,1635.0
387,385.0,988.0,485.0,997.0,380.0,892.0,330.0,1362.0,732.0,956.0,531.0,1024.0,494.0,1024.0,572.0,1234.0,558.0,1207.0,517.0,1417.0,462.0,1284.0,631.0,1303.0,545.0,1275.0,325.0,1376.0,371.0,1312.0,440.0,1659.0,467.0,1636.0
388,390.0,984.0,491.0,998.0,385.0,892.0,330.0,1362.0,735.0,952.0,533.0,1026.0,496.0,1026.0,569.0,1237.0,560.0,1210.0,519.0,1412.0,463.0,1283.0,629.0,1302.0,546.0,1279.0,325.0,1375.0,371.0,1311.0,440.0,1656.0,463.0,1633.0
389,394.0,980.0,500.0,989.0,390.0,888.0,330.0,1362.0,735.0,952.0,537.0,1030.0,509.0,1021.0,574.0,1242.0,569.0,1210.0,523.0,1412.0,468.0,1279.0,629.0,1302.0,546.0,1279.0,325.0,1376.0,371.0,1311.0,440.0,1656.0,463.0,1633.0
390,398.0,982.0,500.0,991.0,394.0,889.0,329.0,1364.0,735.0,949.0,541.0,1028.0,514.0,1018.0,574.0,1244.0,564.0,1207.0,523.0,1410.0,468.0,1286.0,629.0,1304.0,546.0,1277.0,325.0,1373.0,371.0,1313.0,440.0,1655.0,463.0,1636.0
391,403.0,977.0,509.0,986.0,403.0,889.0,329.0,1364.0,735.0,949.0,546.0,1028.0,523.0,1014.0,578.0,1244.0,569.0,1207.0,527.0,1410.0,472.0,1286.0,624.0,1304.0,546.0,1281.0,324.0,1373.0,371.0,1313.0,440.0,1655.0,463.0,1636.0
392,406.0,976.0,509.0,990.0,406.0,883.0,327.0,1362.0,737.0,943.0,546.0,1027.0,518.0,1022.0,579.0,1241.0,569.0,1209.0,528.0,1414.0,472.0,1288.0,625.0,1306.0,574.0,1283.0,323.0,1376.0,369.0,1316.0,439.0,1656.0,458.0,1632.0
393,411.0,971.0,518.0,985.0,416.0,883.0,327.0,1362.0,737.0,943.0,551.0,1027.0,528.0,1018.0,583.0,1241.0,569.0,1209.0,528.0,1414.0,472.0,1288.0,616.0,1311.0,579.0,1283.0,323.0,1376.0,374.0,1316.0,444.0,1656.0,458.0,1632.0
394,416.0,969.0,519.0,992.0,420.0,879.0,327.0,1362.0,739.0,940.0,552.0,1025.0,523.0,1020.0,580.0,1240.0,570.0,1208.0,528.0,1414.0,486.0,1287.0,622.0,1311.0,580.0,1283.0,322.0,1376.0,369.0,1315.0,439.0,1657.0,458.0,1625.0
395,420.0,969.0,523.0,987.0,425.0,879.0,326.0,1363.0,739.0,940.0,556.0,1025.0,537.0,1015.0,584.0,1245.0,570.0,1208.0,533.0,1414.0,472.0,1287.0,622.0,1311.0,580.0,1283.0,322.0,1377.0,373.0,1316.0,439.0,1658.0,458.0,1625.0
396,425.0,966.0,524.0,989.0,429.0,876.0,325.0,1363.0,742.0,937.0,562.0,1022.0,529.0,1022.0,586.0,1240.0,567.0,1207.0,533.0,1411.0,472.0,1283.0,623.0,1311.0,576.0,1283.0,325.0,1378.0,372.0,1316.0,439.0,1657.0,462.0,1629.0
397,424.0,966.0,529.0,989.0,434.0,876.0,325.0,1363.0,742.0,937.0,562.0,1022.0,543.0,1013.0,585.0,1245.0,571.0,1207.0,533.0,1415.0,472.0,1283.0,623.0,1311.0,581.0,1283.0,325.0,1377.0,372.0,1316.0,439.0,1661.0,462.0,1628.0
398,429.0,960.0,533.0,988.0,438.0,874.0,324.0,1364.0,742.0,936.0,567.0,1021.0,543.0,1017.0,586.0,1250.0,567.0,1207.0,533.0,1416.0,471.0,1283.0,628.0,1311.0,576.0,1283.0,324.0,1378.0,372.0,1316.0,438.0,1658.0,467.0,1635.0
399,434.0,960.0,538.0,988.0,439.0,874.0,325.0,1363.0,743.0,936.0,567.0,1026.0,557.0,1012.0,586.0,1254.0,576.0,1207.0,534.0,1416.0,472.0,1283.0,629.0,1311.0,586.0,1287.0,325.0,1378.0,372.0,1316.0,439.0,1658.0,462.0,1629.0
400,432.0,959.0,537.0,988.0,442.0,869.0,328.0,1364.0,742.0,935.0,566.0,1026.0,556.0,1012.0,590.0,1254.0,571.0,1207.0,532.0,1416.0,466.0,1283.0,628.0,1312.0,580.0,1283.0,323.0,1378.0,375.0,1312.0,437.0,1659.0,461.0,1631.0
401,433.0,959.0,537.0,988.0,442.0,869.0,328.0,1364.0,742.0,936.0,566.0,1031.0,561.0,1012.0,590.0,1259.0,571.0,1207.0,537.0,1417.0,466.0,1283.0,628.0,1317.0,580.0,1283.0,323.0,1374.0,375.0,1312.0,437.0,1660.0,466.0,1631.0
402,433.0,959.0,539.0,988.0,443.0,868.0,328.0,1366.0,744.0,935.0,567.0,1031.0,558.0,1012.0,586.0,1260.0,572.0,1208.0,534.0,1418.0,467.0,1284.0,629.0,1313.0,582.0,1284.0,323.0,1375.0,376.0,1313.0,438.0,1657.0,462.0,1629.0
403,433.0,955.0,539.0,988.0,448.0,869.0,328.0,1366.0,744.0,936.0,567.0,1031.0,562.0,1012.0,591.0,1266.0,572.0,1208.0,534.0,1419.0,462.0,1285.0,629.0,1318.0,586.0,1285.0,323.0,1375.0,376.0,1313.0,438.0,1657.0,462.0,1624.0
404,438.0,954.0,539.0,988.0,448.0,868.0,328.0,1362.0,746.0,935.0,568.0,1031.0,563.0,1012.0,587.0,1261.0,568.0,1209.0,534.0,1415.0,467.0,1281.0,630.0,1314.0,582.0,1285.0,323.0,1377.0,376.0,1314.0,438.0,1660.0,462.0,1626.0
405,438.0,959.0,539.0,987.0,448.0,867.0,328.0,1367.0,746.0,934.0,568.0,1031.0,558.0,1016.0,587.0,1261.0,573.0,1213.0,534.0,1420.0,467.0,1281.0,631.0,1314.0,582.0,1285.0,323.0,1377.0,376.0,1314.0,438.0,1660.0,462.0,1622.0
406,434.0,960.0,540.0,989.0,449.0,869.0,329.0,1363.0,746.0,936.0,569.0,1027.0,564.0,1013.0,588.0,1257.0,569.0,1209.0,535.0,1415.0,468.0,1272.0,631.0,1315.0,588.0,1286.0,324.0,1372.0,377.0,1310.0,439.0,1660.0,458.0,1626.0
407,435.0,960.0,541.0,989.0,445.0,869.0,330.0,1363.0,746.0,936.0,569.0,1032.0,560.0,1018.0,588.0,1257.0,569.0,1209.0,536.0,1415.0,469.0,1272.0,632.0,1315.0,588.0,1286.0,325.0,1372.0,378.0,1315.0,440.0,1660.0,459.0,1626.0
408,433.0,961.0,543.0,990.0,448.0,870.0,328.0,1363.0,744.0,937.0,567.0,1028.0,562.0,1014.0,586.0,1262.0,567.0,1215.0,534.0,1415.0,467.0,1281.0,634.0,1320.0,591.0,1286.0,323.0,1372.0,381.0,1310.0,438.0,1659.0,462.0,1626.0
409,434.0,961.0,539.0,995.0,444.0,870.0,329.0,1363.0,745.0,937.0,568.0,1033.0,558.0,1018.0,587.0,1257.0,568.0,1210.0,534.0,1420.0,468.0,1277.0,630.0,1320.0,587.0,1286.0,324.0,1372.0,377.0,1310.0,439.0,1659.0,463.0,1630.0
410,436.0,962.0,541.0,990.0,446.0,876.0,326.0,1362.0,746.0,938.0,565.0,1033.0,565.0,1014.0,589.0,1252.0,574.0,1209.0,531.0,1419.0,469.0,1276.0,631.0,1319.0,584.0,1286.0,326.0,1376.0,379.0,1310.0,436.0,1658.0,465.0,1624.0
411,436.0,961.0,536.0,995.0,441.0,876.0,326.0,1362.0,746.0,938.0,565.0,1033.0,550.0,1019.0,584.0,1252.0,569.0,1209.0,531.0,1419.0,469.0,1276.0,631.0,1319.0,584.0,1286.0,326.0,1371.0,379.0,1309.0,436.0,1658.0,464.0,1629.0
412,431.0,961.0,536.0,995.0,441.0,876.0,327.0,1365.0,745.0,938.0,564.0,1033.0,555.0,1014.0,583.0,1251.0,574.0,1208.0,531.0,1418.0,474.0,1280.0,631.0,1318.0,583.0,1285.0,327.0,1375.0,379.0,1313.0,436.0,1660.0,465.0,1631.0
413,426.0,967.0,531.0,995.0,431.0,876.0,327.0,1361.0,745.0,938.0,559.0,1033.0,540.0,1024.0,583.0,1247.0,569.0,1209.0,531.0,1418.0,469.0,1285.0,631.0,1318.0,583.0,1289.0,322.0,1375.0,379.0,1313.0,441.0,1665.0,464.0,1631.0
414,421.0,966.0,530.0,994.0,431.0,881.0,327.0,1361.0,741.0,942.0,558.0,1032.0,548.0,1018.0,581.0,1248.0,567.0,1211.0,530.0,1418.0,468.0,1286.0,624.0,1319.0,586.0,1286.0,322.0,1371.0,379.0,1314.0,435.0,1663.0,464.0,1634.0
415,417.0,966.0,520.0,995.0,421.0,882.0,327.0,1361.0,741.0,943.0,548.0,1032.0,530.0,1028.0,577.0,1244.0,567.0,1211.0,530.0,1418.0,473.0,1286.0,628.0,1319.0,581.0,1286.0,323.0,1376.0,379.0,1310.0,436.0,1662.0,464.0,1634.0
416,412.0,971.0,523.0,994.0,421.0,887.0,329.0,1365.0,737.0,948.0,547.0,1036.0,551.0,1017.0,579.0,1249.0,570.0,1212.0,528.0,1416.0,472.0,1286.0,625.0,1318.0,584.0,1286.0,324.0,1374.0,380.0,1309.0,435.0,1661.0,463.0,1633.0
417,403.0,971.0,514.0,998.0,412.0,887.0,324.0,1365.0,737.0,947.0,538.0,1035.0,524.0,1026.0,575.0,1244.0,565.0,1212.0,524.0,1416.0,468.0,1286.0,630.0,1314.0,584.0,1286.0,324.0,1374.0,380.0,1309.0,436.0,1661.0,463.0,1633.0
418,404.0,970.0,511.0,998.0,404.0,886.0,325.0,1364.0,738.0,947.0,539.0,1035.0,529.0,1021.0,571.0,1243.0,566.0,1211.0,525.0,1419.0,474.0,1285.0,631.0,1313.0,580.0,1285.0,321.0,1377.0,376.0,1313.0,437.0,1660.0,464.0,1637.0
419,394.0,970.0,501.0,998.0,399.0,887.0,325.0,1364.0,737.0,947.0,528.0,1030.0,510.0,1026.0,565.0,1239.0,561.0,1211.0,519.0,1419.0,473.0,1285.0,630.0,1313.0,579.0,1285.0,320.0,1378.0,380.0,1308.0,436.0,1660.0,468.0,1637.0
420,388.0,973.0,494.0,1000.0,397.0,889.0,323.0,1365.0,730.0,949.0,522.0,1033.0,513.0,1019.0,564.0,1241.0,559.0,1213.0,517.0,1416.0,457.0,1287.0,628.0,1310.0,578.0,1282.0,319.0,1375.0,379.0,1310.0,434.0,1661.0,462.0,1633.0
421,379.0,973.0,486.0,1005.0,389.0,890.0,319.0,1366.0,730.0,950.0,513.0,1033.0,499.0,1024.0,555.0,1241.0,541.0,1213.0,513.0,1416.0,458.0,1287.0,624.0,1310.0,578.0,1283.0,319.0,1375.0,379.0,1310.0,435.0,1661.0,462.0,1634.0
422,377.0,971.0,484.0,1003.0,382.0,888.0,322.0,1368.0,729.0,953.0,507.0,1036.0,507.0,1022.0,548.0,1239.0,539.0,1211.0,511.0,1419.0,456.0,1290.0,627.0,1308.0,595.0,1290.0,317.0,1378.0,377.0,1313.0,433.0,1659.0,465.0,1627.0
423,369.0,976.0,470.0,1008.0,378.0,888.0,318.0,1369.0,729.0,952.0,493.0,1040.0,503.0,1017.0,535.0,1230.0,535.0,1207.0,507.0,1415.0,456.0,1285.0,618.0,1304.0,632.0,1285.0,318.0,1378.0,378.0,1313.0,433.0,1660.0,461.0,1628.0
424,359.0,976.0,464.0,1003.0,369.0,894.0,318.0,1367.0,724.0,958.0,487.0,1040.0,501.0,1017.0,537.0,1231.0,537.0,1208.0,505.0,1413.0,455.0,1286.0,619.0,1308.0,628.0,1286.0,314.0,1377.0,378.0,1313.0,432.0,1659.0,469.0,1636.0
425,355.0,980.0,455.0,1008.0,360.0,894.0,314.0,1372.0,724.0,958.0,478.0,1040.0,492.0,1012.0,528.0,1231.0,533.0,1208.0,501.0,1413.0,455.0,1286.0,610.0,1304.0,642.0,1281.0,314.0,1381.0,373.0,1313.0,432.0,1659.0,469.0,1636.0
426,346.0,980.0,453.0,1002.0,350.0,895.0,314.0,1373.0,717.0,962.0,471.0,1033.0,493.0,1011.0,525.0,1239.0,533.0,1208.0,493.0,1413.0,453.0,1284.0,609.0,1302.0,641.0,1279.0,314.0,1382.0,377.0,1315.0,435.0,1664.0,466.0,1637.0
427,341.0,984.0,448.0,997.0,341.0,894.0,314.0,1373.0,717.0,961.0,466.0,1033.0,484.0,1006.0,516.0,1239.0,529.0,1190.0,489.0,1414.0,453.0,1266.0,605.0,1293.0,641.0,1266.0,310.0,1382.0,372.0,1315.0,435.0,1660.0,466.0,1638.0
428,337.0,981.0,441.0,999.0,337.0,896.0,310.0,1377.0,715.0,959.0,463.0,1030.0,481.0,1008.0,517.0,1228.0,526.0,1192.0,485.0,1408.0,449.0,1278.0,602.0,1296.0,638.0,1273.0,310.0,1385.0,373.0,1314.0,436.0,1660.0,472.0,1637.0
429,329.0,981.0,432.0,995.0,329.0,896.0,306.0,1377.0,715.0,959.0,455.0,1026.0,477.0,999.0,504.0,1220.0,522.0,1188.0,477.0,1404.0,450.0,1265.0,598.0,1287.0,639.0,1260.0,306.0,1386.0,369.0,1318.0,437.0,1660.0,468.0,1633.0
430,326.0,978.0,430.0,992.0,326.0,893.0,308.0,1375.0,714.0,956.0,452.0,1028.0,479.0,1001.0,502.0,1217.0,524.0,1181.0,475.0,1402.0,452.0,1262.0,601.0,1285.0,637.0,1262.0,308.0,1388.0,367.0,1316.0,434.0,1659.0,470.0,1636.0
431,322.0,973.0,426.0,987.0,317.0,888.0,304.0,1379.0,714.0,955.0,444.0,1023.0,471.0,996.0,493.0,1212.0,520.0,1181.0,471.0,1397.0,448.0,1262.0,597.0,1271.0,638.0,1248.0,304.0,1388.0,362.0,1316.0,435.0,1659.0,471.0,1641.0
432,323.0,969.0,424.0,988.0,319.0,877.0,305.0,1377.0,713.0,942.0,442.0,1020.0,470.0,992.0,488.0,1208.0,520.0,1176.0,465.0,1396.0,479.0,1355.0,594.0,1277.0,635.0,1258.0,305.0,1387.0,360.0,1318.0,433.0,1657.0,465.0,1634.0
433,319.0,960.0,420.0,978.0,314.0,877.0,300.0,1378.0,713.0,942.0,438.0,1015.0,466.0,983.0,484.0,1208.0,516.0,1176.0,461.0,1391.0,479.0,1359.0,590.0,1258.0,631.0,1245.0,300.0,1387.0,360.0,1318.0,433.0,1658.0,466.0,1639.0
434,320.0,951.0,418.0,979.0,320.0,862.0,301.0,1377.0,709.0,909.0,437.0,1012.0,465.0,984.0,479.0,1213.0,507.0,1176.0,456.0,1387.0,479.0,1377.0,587.0,1265.0,625.0,1251.0,301.0,1387.0,357.0,1321.0,432.0,1654.0,465.0,1631.0
435,316.0,941.0,419.0,965.0,320.0,857.0,297.0,1377.0,709.0,909.0,433.0,1002.0,461.0,974.0,475.0,1204.0,512.0,1171.0,447.0,1382.0,470.0,1331.0,583.0,1251.0,625.0,1232.0,297.0,1387.0,358.0,1331.0,428.0,1654.0,466.0,1635.0
436,313.0,940.0,413.0,964.0,313.0,849.0,299.0,1379.0,710.0,897.0,433.0,997.0,461.0,973.0,471.0,1198.0,504.0,1164.0,442.0,1375.0,466.0,1370.0,581.0,1246.0,614.0,1236.0,299.0,1389.0,361.0,1332.0,433.0,1652.0,466.0,1633.0
437,314.0,931.0,414.0,950.0,318.0,835.0,299.0,1384.0,710.0,897.0,433.0,988.0,457.0,959.0,466.0,1188.0,505.0,1145.0,438.0,1365.0,462.0,1365.0,581.0,1231.0,605.0,1217.0,295.0,1394.0,376.0,1403.0,433.0,1656.0,466.0,1632.0
438,311.0,908.0,415.0,943.0,321.0,824.0,296.0,1382.0,714.0,873.0,430.0,978.0,455.0,958.0,465.0,1197.0,500.0,1152.0,430.0,1362.0,450.0,1362.0,580.0,1227.0,595.0,1222.0,296.0,1391.0,390.0,1401.0,430.0,1651.0,465.0,1636.0
439,311.0,899.0,415.0,934.0,321.0,814.0,296.0,1382.0,714.0,874.0,430.0,969.0,450.0,944.0,460.0,1188.0,505.0,1133.0,425.0,1352.0,430.0,1322.0,569.0,1212.0,589.0,1202.0,296.0,1392.0,390.0,1401.0,435.0,1655.0,465.0,1635.0
440,309.0,891.0,409.0,926.0,324.0,800.0,299.0,1383.0,710.0,865.0,424.0,961.0,454.0,941.0,459.0,1187.0,500.0,1142.0,419.0,1342.0,424.0,1322.0,570.0,1212.0,585.0,1207.0,299.0,1393.0,389.0,1398.0,434.0,1654.0,464.0,1629.0
441,309.0,876.0,409.0,911.0,319.0,790.0,299.0,1383.0,711.0,866.0,429.0,951.0,449.0,926.0,454.0,1167.0,500.0,1122.0,419.0,1327.0,424.0,1277.0,565.0,1197.0,575.0,1187.0,299.0,1393.0,389.0,1398.0,434.0,1659.0,465.0,1634.0
442,308.0,859.0,408.0,900.0,323.0,769.0,298.0,1383.0,701.0,834.0,424.0,940.0,454.0,920.0,449.0,1167.0,489.0,1116.0,418.0,1313.0,424.0,1288.0,570.0,1192.0,575.0,1187.0,298.0,1394.0,383.0,1388.0,434.0,1651.0,459.0,1620.0
