,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
368,308.0,618.0,390.0,687.0,352.0,542.0,409.0,1344.0,718.0,618.0,396.0,732.0,434.0,719.0,409.0,940.0,441.0,927.0,377.0,1092.0,358.0,1041.0,422.0,1060.0,447.0,1047.0,409.0,1350.0,415.0,1338.0,441.0,1641.0,415.0,1590.0
369,308.0,618.0,390.0,688.0,352.0,543.0,409.0,1338.0,718.0,618.0,396.0,732.0,434.0,719.0,409.0,934.0,447.0,928.0,377.0,1092.0,358.0,1041.0,422.0,1060.0,447.0,1047.0,403.0,1350.0,415.0,1338.0,440.0,1640.0,415.0,1590.0
370,302.0,620.0,390.0,689.0,346.0,538.0,409.0,1337.0,717.0,620.0,396.0,733.0,434.0,721.0,409.0,935.0,447.0,928.0,377.0,1092.0,359.0,1042.0,421.0,1060.0,447.0,1048.0,409.0,1350.0,415.0,1337.0,440.0,1633.0,415.0,1589.0
371,302.0,619.0,390.0,688.0,346.0,543.0,409.0,1338.0,718.0,619.0,396.0,732.0,434.0,720.0,409.0,941.0,447.0,928.0,377.0,1092.0,358.0,1042.0,421.0,1061.0,447.0,1048.0,409.0,1351.0,415.0,1338.0,440.0,1641.0,415.0,1591.0
372,301.0,620.0,390.0,689.0,352.0,544.0,409.0,1338.0,717.0,620.0,396.0,733.0,434.0,720.0,415.0,934.0,446.0,928.0,377.0,1092.0,358.0,1042.0,421.0,1060.0,446.0,1054.0,409.0,1350.0,415.0,1338.0,440.0,1640.0,415.0,1590.0
373,301.0,625.0,390.0,688.0,345.0,543.0,409.0,1338.0,718.0,619.0,396.0,732.0,434.0,720.0,409.0,940.0,446.0,928.0,377.0,1092.0,358.0,1041.0,421.0,1060.0,446.0,1048.0,402.0,1351.0,415.0,1338.0,440.0,1641.0,415.0,1590.0
374,302.0,621.0,390.0,690.0,346.0,545.0,409.0,1337.0,716.0,621.0,396.0,734.0,434.0,721.0,415.0,935.0,446.0,929.0,377.0,1092.0,358.0,1042.0,421.0,1061.0,446.0,1048.0,402.0,1350.0,421.0,1337.0,440.0,1626.0,415.0,1588.0
375,302.0,621.0,390.0,690.0,346.0,545.0,409.0,1337.0,717.0,621.0,396.0,728.0,434.0,721.0,409.0,941.0,446.0,929.0,377.0,1092.0,358.0,1042.0,421.0,1061.0,446.0,1048.0,402.0,1343.0,415.0,1337.0,440.0,1626.0,415.0,1588.0
376,302.0,621.0,390.0,684.0,346.0,545.0,409.0,1338.0,717.0,621.0,396.0,728.0,434.0,722.0,415.0,935.0,446.0,929.0,377.0,1093.0,358.0,1042.0,421.0,1061.0,446.0,1049.0,402.0,1351.0,415.0,1338.0,440.0,1640.0,415.0,1590.0
377,302.0,620.0,390.0,690.0,346.0,545.0,409.0,1338.0,718.0,620.0,390.0,734.0,434.0,721.0,415.0,942.0,447.0,929.0,377.0,1093.0,359.0,1042.0,422.0,1061.0,447.0,1049.0,403.0,1351.0,415.0,1338.0,440.0,1641.0,415.0,1590.0
378,302.0,621.0,390.0,691.0,346.0,546.0,409.0,1339.0,717.0,621.0,390.0,728.0,434.0,722.0,415.0,936.0,447.0,930.0,378.0,1093.0,359.0,1043.0,422.0,1062.0,447.0,1049.0,403.0,1351.0,415.0,1339.0,440.0,1641.0,415.0,1591.0
379,302.0,621.0,390.0,691.0,346.0,546.0,403.0,1339.0,717.0,621.0,396.0,735.0,434.0,722.0,415.0,942.0,453.0,930.0,377.0,1093.0,358.0,1043.0,421.0,1062.0,447.0,1049.0,403.0,1351.0,415.0,1339.0,440.0,1641.0,409.0,1590.0
380,302.0,630.0,396.0,692.0,346.0,548.0,402.0,1338.0,716.0,623.0,390.0,730.0,434.0,724.0,415.0,943.0,453.0,931.0,377.0,1094.0,358.0,1044.0,421.0,1056.0,446.0,1050.0,402.0,1345.0,421.0,1332.0,440.0,1633.0,415.0,1589.0
381,302.0,622.0,390.0,691.0,346.0,547.0,402.0,1339.0,717.0,622.0,396.0,735.0,434.0,723.0,415.0,943.0,453.0,930.0,377.0,1094.0,358.0,1037.0,421.0,1056.0,446.0,1050.0,402.0,1345.0,415.0,1333.0,440.0,1641.0,409.0,1590.0
382,302.0,631.0,397.0,693.0,346.0,549.0,403.0,1339.0,716.0,624.0,390.0,731.0,434.0,725.0,415.0,944.0,453.0,932.0,378.0,1088.0,359.0,1044.0,422.0,1057.0,447.0,1051.0,403.0,1345.0,415.0,1333.0,440.0,1640.0,409.0,1590.0
383,302.0,631.0,397.0,693.0,340.0,549.0,403.0,1339.0,716.0,624.0,390.0,731.0,434.0,725.0,415.0,938.0,453.0,931.0,378.0,1088.0,378.0,1044.0,422.0,1057.0,453.0,1051.0,403.0,1345.0,415.0,1339.0,440.0,1640.0,409.0,1590.0
384,303.0,632.0,397.0,688.0,341.0,550.0,403.0,1332.0,716.0,625.0,391.0,732.0,441.0,725.0,416.0,944.0,453.0,932.0,378.0,1094.0,384.0,1044.0,422.0,1057.0,459.0,1051.0,403.0,1344.0,416.0,1332.0,441.0,1626.0,416.0,1588.0
385,303.0,631.0,397.0,687.0,340.0,549.0,403.0,1339.0,716.0,625.0,390.0,731.0,441.0,725.0,415.0,944.0,453.0,932.0,378.0,1095.0,384.0,1044.0,422.0,1057.0,459.0,1051.0,397.0,1345.0,415.0,1339.0,441.0,1640.0,415.0,1590.0
386,302.0,629.0,390.0,692.0,340.0,547.0,403.0,1339.0,717.0,623.0,390.0,736.0,440.0,723.0,415.0,943.0,453.0,930.0,378.0,1094.0,359.0,1037.0,422.0,1056.0,459.0,1044.0,403.0,1351.0,415.0,1339.0,440.0,1640.0,409.0,1590.0
387,302.0,629.0,390.0,692.0,340.0,547.0,403.0,1339.0,717.0,623.0,390.0,736.0,434.0,723.0,415.0,943.0,453.0,931.0,378.0,1094.0,359.0,1037.0,421.0,1056.0,453.0,1050.0,403.0,1345.0,415.0,1333.0,440.0,1640.0,409.0,1590.0
388,302.0,629.0,390.0,692.0,340.0,547.0,403.0,1333.0,717.0,623.0,390.0,736.0,434.0,723.0,415.0,943.0,453.0,931.0,377.0,1094.0,359.0,1038.0,421.0,1056.0,453.0,1044.0,403.0,1346.0,421.0,1333.0,440.0,1641.0,415.0,1591.0
389,302.0,629.0,390.0,692.0,340.0,548.0,403.0,1339.0,717.0,623.0,390.0,736.0,440.0,724.0,415.0,943.0,453.0,931.0,378.0,1094.0,365.0,1044.0,421.0,1057.0,459.0,1044.0,403.0,1346.0,421.0,1339.0,440.0,1641.0,415.0,1591.0
390,303.0,632.0,397.0,688.0,340.0,551.0,403.0,1338.0,715.0,626.0,390.0,732.0,440.0,726.0,415.0,945.0,453.0,932.0,378.0,1095.0,378.0,1051.0,422.0,1057.0,459.0,1051.0,397.0,1345.0,415.0,1338.0,440.0,1632.0,415.0,1588.0
391,303.0,633.0,397.0,689.0,340.0,552.0,403.0,1338.0,715.0,627.0,390.0,733.0,440.0,726.0,415.0,945.0,453.0,932.0,378.0,1095.0,378.0,1045.0,422.0,1057.0,465.0,1045.0,397.0,1344.0,422.0,1338.0,440.0,1637.0,415.0,1588.0
392,302.0,629.0,390.0,692.0,340.0,547.0,403.0,1340.0,57.0,622.0,390.0,736.0,434.0,723.0,416.0,944.0,453.0,931.0,378.0,1095.0,365.0,1044.0,422.0,1057.0,466.0,1044.0,403.0,1353.0,422.0,1340.0,441.0,1649.0,416.0,1592.0
393,302.0,629.0,390.0,692.0,340.0,548.0,403.0,1340.0,718.0,623.0,390.0,736.0,434.0,724.0,416.0,944.0,453.0,931.0,378.0,1095.0,378.0,1051.0,428.0,1057.0,460.0,1045.0,397.0,1353.0,422.0,1340.0,441.0,1649.0,416.0,1592.0
394,302.0,629.0,390.0,692.0,340.0,553.0,397.0,1341.0,718.0,623.0,390.0,736.0,434.0,723.0,416.0,944.0,453.0,932.0,378.0,1089.0,371.0,1045.0,428.0,1058.0,460.0,1045.0,397.0,1348.0,422.0,1341.0,441.0,1644.0,416.0,1594.0
395,295.0,639.0,390.0,696.0,333.0,550.0,397.0,1336.0,720.0,620.0,397.0,734.0,441.0,728.0,416.0,943.0,454.0,937.0,378.0,1089.0,371.0,1044.0,428.0,1057.0,466.0,1044.0,397.0,1348.0,422.0,1336.0,441.0,1640.0,416.0,1595.0
396,302.0,630.0,390.0,693.0,334.0,554.0,403.0,1341.0,718.0,623.0,390.0,737.0,441.0,724.0,416.0,944.0,453.0,938.0,378.0,1089.0,372.0,1045.0,428.0,1058.0,466.0,1052.0,397.0,1354.0,422.0,1341.0,441.0,1650.0,416.0,1593.0
397,302.0,635.0,390.0,691.0,334.0,552.0,397.0,1342.0,719.0,622.0,390.0,736.0,435.0,729.0,416.0,944.0,454.0,938.0,378.0,1089.0,365.0,1045.0,428.0,1058.0,466.0,1045.0,397.0,1348.0,422.0,1335.0,441.0,1645.0,416.0,1594.0
398,302.0,632.0,390.0,695.0,334.0,551.0,396.0,1340.0,716.0,626.0,396.0,732.0,434.0,726.0,415.0,945.0,453.0,933.0,378.0,1090.0,378.0,1052.0,428.0,1058.0,465.0,1046.0,396.0,1346.0,422.0,1340.0,440.0,1641.0,415.0,1591.0
399,297.0,633.0,390.0,696.0,334.0,552.0,397.0,1340.0,716.0,627.0,390.0,733.0,434.0,727.0,415.0,946.0,453.0,933.0,378.0,1090.0,384.0,1058.0,434.0,1058.0,466.0,1046.0,397.0,1352.0,422.0,1340.0,441.0,1640.0,409.0,1590.0
400,297.0,636.0,390.0,692.0,334.0,555.0,397.0,1339.0,714.0,630.0,390.0,736.0,440.0,723.0,415.0,947.0,452.0,935.0,378.0,1090.0,384.0,1053.0,434.0,1053.0,465.0,1046.0,397.0,1351.0,421.0,1339.0,440.0,1637.0,415.0,1587.0
401,296.0,634.0,390.0,697.0,334.0,553.0,396.0,1339.0,714.0,628.0,396.0,734.0,434.0,728.0,421.0,946.0,452.0,934.0,378.0,1096.0,384.0,1052.0,434.0,1052.0,471.0,1046.0,396.0,1352.0,421.0,1339.0,440.0,1639.0,415.0,1589.0
402,297.0,639.0,390.0,695.0,335.0,552.0,397.0,1346.0,713.0,633.0,390.0,738.0,440.0,726.0,421.0,949.0,452.0,937.0,378.0,1092.0,390.0,1061.0,434.0,1054.0,471.0,1042.0,397.0,1352.0,421.0,1340.0,440.0,1637.0,409.0,1588.0
403,298.0,636.0,390.0,697.0,335.0,556.0,396.0,1344.0,710.0,636.0,390.0,740.0,439.0,728.0,421.0,944.0,452.0,937.0,378.0,1098.0,390.0,1061.0,433.0,1055.0,470.0,1042.0,396.0,1350.0,415.0,1344.0,439.0,1633.0,415.0,1590.0
404,300.0,639.0,391.0,694.0,331.0,560.0,397.0,1342.0,706.0,645.0,391.0,736.0,440.0,724.0,421.0,948.0,452.0,936.0,379.0,1094.0,385.0,1057.0,434.0,1057.0,470.0,1045.0,397.0,1348.0,415.0,1336.0,440.0,1633.0,415.0,1585.0
405,301.0,640.0,391.0,695.0,325.0,556.0,397.0,1342.0,706.0,646.0,391.0,737.0,440.0,725.0,422.0,949.0,458.0,937.0,385.0,1094.0,391.0,1058.0,440.0,1052.0,476.0,1046.0,391.0,1348.0,422.0,1342.0,440.0,1626.0,416.0,1584.0
406,294.0,644.0,390.0,692.0,327.0,563.0,396.0,1341.0,708.0,662.0,390.0,741.0,444.0,729.0,420.0,945.0,456.0,927.0,384.0,1089.0,396.0,1065.0,438.0,1059.0,474.0,1047.0,396.0,1353.0,420.0,1341.0,438.0,1635.0,414.0,1587.0
407,294.0,644.0,390.0,698.0,327.0,563.0,396.0,1341.0,708.0,662.0,390.0,740.0,444.0,728.0,420.0,944.0,462.0,926.0,384.0,1094.0,396.0,1064.0,438.0,1058.0,480.0,1046.0,396.0,1353.0,420.0,1341.0,438.0,1635.0,414.0,1587.0
408,293.0,650.0,395.0,698.0,326.0,569.0,395.0,1342.0,708.0,668.0,395.0,740.0,443.0,728.0,419.0,945.0,455.0,933.0,383.0,1095.0,395.0,1071.0,437.0,1059.0,473.0,1047.0,395.0,1354.0,419.0,1342.0,443.0,1643.0,413.0,1594.0
409,293.0,651.0,395.0,699.0,326.0,570.0,395.0,1340.0,707.0,669.0,395.0,741.0,443.0,729.0,425.0,944.0,461.0,932.0,383.0,1094.0,401.0,1070.0,443.0,1058.0,479.0,1046.0,395.0,1352.0,419.0,1346.0,443.0,1640.0,419.0,1592.0
410,294.0,646.0,395.0,700.0,315.0,578.0,395.0,1341.0,704.0,676.0,395.0,741.0,442.0,729.0,419.0,949.0,460.0,931.0,389.0,1097.0,401.0,1074.0,442.0,1056.0,478.0,1050.0,389.0,1353.0,419.0,1341.0,442.0,1638.0,419.0,1590.0
411,294.0,650.0,389.0,698.0,327.0,576.0,395.0,1342.0,705.0,674.0,395.0,740.0,443.0,734.0,425.0,948.0,461.0,931.0,384.0,1097.0,401.0,1074.0,443.0,1056.0,485.0,1050.0,389.0,1354.0,419.0,1342.0,437.0,1640.0,419.0,1592.0
412,294.0,647.0,389.0,700.0,315.0,578.0,395.0,1346.0,706.0,677.0,389.0,742.0,443.0,730.0,425.0,951.0,461.0,933.0,389.0,1101.0,401.0,1071.0,443.0,1059.0,485.0,1047.0,389.0,1358.0,419.0,1346.0,443.0,1650.0,413.0,1597.0
413,294.0,651.0,390.0,705.0,327.0,576.0,396.0,1340.0,707.0,675.0,390.0,741.0,444.0,735.0,426.0,951.0,462.0,933.0,390.0,1100.0,402.0,1070.0,444.0,1058.0,486.0,1052.0,390.0,1352.0,420.0,1346.0,444.0,1645.0,414.0,1597.0
414,294.0,654.0,389.0,701.0,315.0,574.0,395.0,1341.0,703.0,683.0,395.0,743.0,442.0,737.0,425.0,950.0,460.0,932.0,389.0,1098.0,401.0,1074.0,442.0,1056.0,490.0,1045.0,389.0,1353.0,419.0,1347.0,442.0,1649.0,413.0,1595.0
415,294.0,651.0,389.0,705.0,315.0,583.0,389.0,1341.0,704.0,681.0,389.0,746.0,443.0,734.0,425.0,955.0,461.0,937.0,389.0,1103.0,401.0,1074.0,449.0,1056.0,490.0,1050.0,383.0,1353.0,419.0,1347.0,443.0,1651.0,419.0,1597.0
416,295.0,654.0,390.0,701.0,316.0,575.0,384.0,1339.0,702.0,684.0,396.0,743.0,443.0,737.0,425.0,955.0,460.0,937.0,390.0,1103.0,396.0,1038.0,449.0,1055.0,490.0,1050.0,384.0,1351.0,419.0,1339.0,443.0,1646.0,419.0,1593.0
417,295.0,654.0,389.0,707.0,316.0,586.0,384.0,1339.0,703.0,683.0,389.0,748.0,443.0,736.0,425.0,955.0,460.0,937.0,395.0,1103.0,389.0,1026.0,449.0,1056.0,490.0,1050.0,378.0,1351.0,419.0,1345.0,437.0,1641.0,431.0,1593.0
418,294.0,657.0,389.0,704.0,315.0,588.0,383.0,1345.0,704.0,686.0,395.0,746.0,442.0,740.0,425.0,953.0,460.0,936.0,395.0,1102.0,395.0,1031.0,448.0,1054.0,490.0,1048.0,377.0,1351.0,419.0,1345.0,437.0,1648.0,419.0,1595.0
419,294.0,657.0,389.0,710.0,315.0,589.0,383.0,1346.0,704.0,687.0,389.0,752.0,437.0,740.0,431.0,960.0,460.0,936.0,395.0,1102.0,389.0,1031.0,455.0,1055.0,490.0,1049.0,377.0,1352.0,419.0,1346.0,437.0,1637.0,425.0,1595.0
420,294.0,660.0,389.0,708.0,303.0,592.0,377.0,1343.0,704.0,690.0,395.0,749.0,437.0,737.0,431.0,957.0,461.0,939.0,395.0,1106.0,395.0,1034.0,455.0,1052.0,490.0,1046.0,377.0,1349.0,413.0,1343.0,431.0,1641.0,431.0,1599.0
421,289.0,666.0,390.0,708.0,303.0,592.0,378.0,1344.0,705.0,690.0,390.0,750.0,437.0,744.0,431.0,964.0,461.0,940.0,396.0,1106.0,396.0,1035.0,455.0,1053.0,491.0,1053.0,378.0,1350.0,413.0,1344.0,437.0,1641.0,431.0,1600.0
422,293.0,664.0,390.0,712.0,302.0,594.0,378.0,1346.0,710.0,694.0,390.0,748.0,438.0,736.0,432.0,954.0,456.0,936.0,402.0,1105.0,354.0,1008.0,456.0,1056.0,493.0,1050.0,372.0,1358.0,414.0,1352.0,432.0,1648.0,426.0,1588.0
423,287.0,670.0,390.0,712.0,302.0,594.0,378.0,1346.0,710.0,694.0,390.0,754.0,432.0,742.0,432.0,960.0,456.0,936.0,402.0,1105.0,354.0,1002.0,462.0,1056.0,499.0,1050.0,372.0,1358.0,414.0,1352.0,432.0,1648.0,432.0,1588.0
424,288.0,679.0,391.0,715.0,303.0,591.0,373.0,1347.0,713.0,691.0,391.0,752.0,440.0,746.0,434.0,964.0,458.0,940.0,397.0,1110.0,355.0,1001.0,464.0,1055.0,494.0,1049.0,373.0,1359.0,415.0,1353.0,434.0,1651.0,427.0,1590.0
425,288.0,680.0,391.0,716.0,303.0,592.0,373.0,1347.0,712.0,692.0,391.0,759.0,433.0,747.0,440.0,965.0,458.0,941.0,403.0,1110.0,355.0,1001.0,470.0,1056.0,500.0,1050.0,367.0,1359.0,409.0,1353.0,433.0,1650.0,421.0,1589.0
426,284.0,677.0,388.0,714.0,305.0,589.0,375.0,1343.0,718.0,689.0,394.0,757.0,430.0,744.0,436.0,965.0,461.0,940.0,400.0,1111.0,357.0,1001.0,467.0,1056.0,498.0,1050.0,369.0,1356.0,412.0,1350.0,430.0,1649.0,430.0,1594.0
427,284.0,683.0,387.0,720.0,302.0,598.0,369.0,1349.0,717.0,690.0,394.0,757.0,430.0,745.0,442.0,964.0,455.0,940.0,406.0,1111.0,357.0,1001.0,473.0,1056.0,497.0,1050.0,369.0,1355.0,412.0,1349.0,430.0,1654.0,436.0,1593.0
428,286.0,678.0,388.0,721.0,307.0,597.0,370.0,1343.0,715.0,696.0,395.0,757.0,431.0,751.0,443.0,968.0,455.0,944.0,407.0,1114.0,352.0,1005.0,473.0,1053.0,503.0,1047.0,370.0,1355.0,413.0,1349.0,431.0,1652.0,431.0,1591.0
429,286.0,683.0,383.0,726.0,298.0,605.0,371.0,1350.0,716.0,696.0,395.0,762.0,425.0,750.0,443.0,968.0,455.0,944.0,407.0,1114.0,352.0,1011.0,474.0,1059.0,504.0,1053.0,365.0,1356.0,413.0,1356.0,431.0,1653.0,431.0,1592.0
430,287.0,686.0,389.0,728.0,302.0,605.0,371.0,1349.0,721.0,704.0,395.0,758.0,425.0,752.0,443.0,969.0,443.0,951.0,407.0,1114.0,335.0,1017.0,474.0,1060.0,498.0,1054.0,365.0,1361.0,413.0,1355.0,437.0,1656.0,431.0,1590.0
431,281.0,692.0,383.0,729.0,293.0,614.0,365.0,1349.0,721.0,705.0,396.0,765.0,420.0,753.0,444.0,970.0,444.0,952.0,408.0,1114.0,347.0,1018.0,480.0,1060.0,498.0,1054.0,365.0,1362.0,414.0,1356.0,432.0,1657.0,432.0,1591.0
432,278.0,691.0,384.0,726.0,293.0,617.0,367.0,1348.0,716.0,715.0,396.0,762.0,420.0,750.0,443.0,969.0,449.0,951.0,408.0,1117.0,349.0,1016.0,479.0,1058.0,503.0,1052.0,367.0,1359.0,414.0,1359.0,438.0,1655.0,432.0,1590.0
433,278.0,697.0,378.0,732.0,293.0,617.0,367.0,1347.0,716.0,715.0,396.0,768.0,420.0,756.0,449.0,975.0,449.0,957.0,408.0,1123.0,349.0,1016.0,485.0,1063.0,509.0,1058.0,361.0,1359.0,414.0,1359.0,438.0,1655.0,426.0,1590.0
434,278.0,698.0,381.0,732.0,287.0,638.0,364.0,1350.0,707.0,732.0,393.0,767.0,415.0,755.0,444.0,972.0,455.0,938.0,410.0,1121.0,370.0,1024.0,484.0,1064.0,507.0,1053.0,364.0,1361.0,415.0,1361.0,433.0,1647.0,438.0,1596.0
435,279.0,704.0,376.0,738.0,287.0,638.0,364.0,1350.0,708.0,732.0,399.0,767.0,410.0,761.0,450.0,978.0,456.0,938.0,416.0,1127.0,364.0,1024.0,490.0,1064.0,502.0,1058.0,364.0,1362.0,416.0,1362.0,433.0,1648.0,439.0,1596.0
436,278.0,715.0,379.0,743.0,269.0,650.0,368.0,1355.0,705.0,743.0,396.0,776.0,418.0,759.0,446.0,984.0,463.0,945.0,413.0,1124.0,362.0,1029.0,486.0,1068.0,508.0,1057.0,362.0,1360.0,418.0,1366.0,435.0,1652.0,435.0,1602.0
437,278.0,725.0,379.0,747.0,280.0,649.0,368.0,1355.0,705.0,742.0,396.0,776.0,418.0,764.0,452.0,984.0,463.0,944.0,413.0,1130.0,368.0,1029.0,491.0,1074.0,514.0,1062.0,362.0,1361.0,418.0,1366.0,435.0,1653.0,435.0,1603.0
438,277.0,721.0,378.0,749.0,263.0,657.0,366.0,1356.0,706.0,749.0,394.0,782.0,417.0,766.0,450.0,988.0,467.0,949.0,417.0,1133.0,378.0,1027.0,489.0,1072.0,517.0,1061.0,361.0,1362.0,417.0,1367.0,439.0,1657.0,433.0,1601.0
439,272.0,732.0,377.0,754.0,263.0,657.0,361.0,1356.0,706.0,749.0,394.0,782.0,411.0,771.0,455.0,988.0,467.0,949.0,416.0,1133.0,377.0,1033.0,494.0,1077.0,517.0,1066.0,361.0,1361.0,411.0,1367.0,439.0,1657.0,433.0,1601.0
440,272.0,736.0,377.0,758.0,264.0,667.0,360.0,1355.0,715.0,758.0,394.0,786.0,410.0,775.0,455.0,990.0,449.0,957.0,416.0,1140.0,360.0,1040.0,499.0,1073.0,510.0,1068.0,355.0,1366.0,410.0,1366.0,432.0,1654.0,438.0,1604.0
441,272.0,741.0,377.0,763.0,269.0,667.0,355.0,1357.0,707.0,758.0,393.0,791.0,410.0,780.0,454.0,994.0,465.0,956.0,421.0,1143.0,377.0,1038.0,503.0,1077.0,509.0,1071.0,355.0,1363.0,410.0,1368.0,432.0,1660.0,437.0,1599.0
442,267.0,747.0,371.0,768.0,259.0,679.0,354.0,1356.0,714.0,768.0,398.0,790.0,409.0,785.0,458.0,997.0,452.0,964.0,420.0,1144.0,382.0,1046.0,501.0,1079.0,507.0,1073.0,354.0,1367.0,409.0,1367.0,436.0,1661.0,436.0,1601.0
443,267.0,761.0,371.0,772.0,259.0,676.0,355.0,1356.0,715.0,766.0,398.0,799.0,404.0,788.0,458.0,1001.0,458.0,963.0,420.0,1143.0,387.0,1050.0,508.0,1083.0,513.0,1089.0,349.0,1367.0,409.0,1367.0,431.0,1657.0,437.0,1602.0
444,271.0,750.0,368.0,772.0,263.0,683.0,352.0,1355.0,710.0,782.0,395.0,804.0,411.0,793.0,459.0,1002.0,453.0,970.0,421.0,1146.0,384.0,1050.0,512.0,1082.0,512.0,1077.0,352.0,1366.0,405.0,1371.0,432.0,1660.0,437.0,1601.0
445,266.0,766.0,367.0,782.0,263.0,694.0,351.0,1355.0,710.0,782.0,394.0,809.0,405.0,798.0,464.0,1013.0,464.0,970.0,426.0,1152.0,389.0,1055.0,517.0,1082.0,512.0,1082.0,346.0,1371.0,405.0,1371.0,432.0,1660.0,437.0,1601.0
446,267.0,778.0,368.0,784.0,264.0,695.0,352.0,1356.0,711.0,784.0,395.0,810.0,406.0,800.0,465.0,1014.0,454.0,976.0,427.0,1153.0,384.0,1057.0,518.0,1083.0,513.0,1083.0,347.0,1367.0,406.0,1367.0,433.0,1656.0,438.0,1603.0
447,266.0,783.0,363.0,794.0,263.0,695.0,346.0,1356.0,711.0,783.0,395.0,816.0,405.0,805.0,464.0,1014.0,464.0,976.0,427.0,1158.0,389.0,1056.0,523.0,1089.0,512.0,1094.0,346.0,1367.0,400.0,1372.0,432.0,1656.0,437.0,1603.0
448,266.0,790.0,367.0,795.0,258.0,702.0,351.0,1359.0,713.0,790.0,399.0,816.0,399.0,811.0,463.0,1018.0,452.0,981.0,426.0,1157.0,389.0,1061.0,522.0,1087.0,511.0,1087.0,346.0,1369.0,405.0,1369.0,431.0,1656.0,437.0,1603.0
449,261.0,795.0,362.0,800.0,258.0,702.0,346.0,1364.0,713.0,790.0,399.0,821.0,394.0,816.0,468.0,1018.0,463.0,981.0,431.0,1162.0,394.0,1066.0,527.0,1098.0,511.0,1103.0,341.0,1374.0,399.0,1369.0,431.0,1656.0,442.0,1603.0
450,266.0,799.0,366.0,804.0,258.0,712.0,345.0,1361.0,708.0,799.0,398.0,825.0,403.0,814.0,466.0,1025.0,477.0,988.0,429.0,1167.0,398.0,1067.0,524.0,1098.0,513.0,1098.0,340.0,1372.0,398.0,1366.0,429.0,1656.0,440.0,1603.0
451,266.0,804.0,366.0,809.0,258.0,712.0,340.0,1361.0,708.0,798.0,397.0,830.0,397.0,825.0,471.0,1025.0,482.0,988.0,434.0,1172.0,397.0,1067.0,529.0,1104.0,513.0,1109.0,340.0,1372.0,392.0,1372.0,429.0,1656.0,440.0,1603.0
452,266.0,811.0,368.0,811.0,243.0,732.0,343.0,1364.0,701.0,816.0,399.0,837.0,399.0,826.0,471.0,1026.0,471.0,995.0,430.0,1174.0,399.0,1072.0,527.0,1103.0,512.0,1103.0,338.0,1374.0,394.0,1369.0,435.0,1661.0,440.0,1599.0
453,266.0,816.0,363.0,821.0,243.0,731.0,337.0,1364.0,701.0,816.0,399.0,841.0,399.0,831.0,471.0,1036.0,476.0,1026.0,435.0,1174.0,399.0,1077.0,532.0,1108.0,512.0,1113.0,337.0,1374.0,389.0,1369.0,435.0,1661.0,440.0,1605.0
454,265.0,827.0,366.0,822.0,247.0,739.0,335.0,1364.0,700.0,822.0,396.0,843.0,401.0,837.0,472.0,1040.0,477.0,1025.0,432.0,1182.0,401.0,1081.0,533.0,1106.0,513.0,1111.0,335.0,1374.0,391.0,1369.0,432.0,1663.0,442.0,1607.0
455,265.0,837.0,361.0,832.0,244.0,746.0,336.0,1365.0,701.0,822.0,397.0,847.0,397.0,842.0,473.0,1040.0,483.0,1030.0,437.0,1182.0,437.0,1172.0,539.0,1116.0,513.0,1121.0,331.0,1375.0,386.0,1370.0,432.0,1659.0,437.0,1603.0
456,266.0,841.0,362.0,831.0,245.0,749.0,337.0,1363.0,702.0,825.0,398.0,851.0,398.0,841.0,474.0,1044.0,484.0,1034.0,438.0,1186.0,443.0,1170.0,535.0,1115.0,514.0,1120.0,332.0,1373.0,387.0,1368.0,433.0,1658.0,433.0,1602.0
457,265.0,846.0,362.0,836.0,245.0,755.0,331.0,1363.0,702.0,826.0,397.0,856.0,397.0,846.0,478.0,1054.0,484.0,1034.0,438.0,1191.0,443.0,1176.0,539.0,1120.0,514.0,1130.0,331.0,1373.0,387.0,1368.0,433.0,1657.0,438.0,1607.0
458,262.0,846.0,364.0,836.0,247.0,759.0,334.0,1367.0,706.0,826.0,400.0,856.0,400.0,846.0,477.0,1050.0,487.0,1035.0,436.0,1193.0,441.0,1178.0,543.0,1122.0,512.0,1132.0,329.0,1377.0,390.0,1372.0,436.0,1657.0,446.0,1606.0
459,267.0,851.0,364.0,846.0,247.0,754.0,328.0,1367.0,706.0,826.0,400.0,866.0,395.0,861.0,481.0,1061.0,487.0,1040.0,441.0,1198.0,441.0,1198.0,543.0,1127.0,517.0,1137.0,328.0,1377.0,384.0,1367.0,436.0,1658.0,446.0,1607.0
460,266.0,848.0,362.0,843.0,245.0,761.0,327.0,1369.0,704.0,828.0,398.0,869.0,398.0,858.0,480.0,1063.0,490.0,1042.0,439.0,1200.0,434.0,1200.0,541.0,1129.0,516.0,1139.0,327.0,1374.0,388.0,1374.0,434.0,1660.0,444.0,1609.0
