,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
359,202.0,981.0,307.0,924.0,140.0,910.0,373.0,1391.0,631.0,891.0,383.0,910.0,316.0,929.0,469.0,1077.0,188.0,881.0,473.0,1239.0,154.0,862.0,454.0,1191.0,407.0,1177.0,373.0,1401.0,345.0,1334.0,421.0,1624.0,364.0,1548.0
360,201.0,983.0,306.0,921.0,139.0,912.0,372.0,1393.0,630.0,888.0,382.0,907.0,320.0,931.0,468.0,1074.0,258.0,993.0,477.0,1231.0,172.0,888.0,453.0,1193.0,406.0,1188.0,372.0,1402.0,344.0,1331.0,420.0,1626.0,363.0,1550.0
361,201.0,982.0,306.0,920.0,139.0,915.0,372.0,1392.0,630.0,887.0,382.0,910.0,315.0,929.0,468.0,1082.0,392.0,1120.0,477.0,1234.0,368.0,1234.0,458.0,1191.0,406.0,1187.0,372.0,1406.0,344.0,1330.0,420.0,1625.0,363.0,1549.0
362,200.0,980.0,305.0,918.0,138.0,913.0,372.0,1392.0,631.0,884.0,382.0,908.0,315.0,927.0,468.0,1076.0,396.0,1114.0,473.0,1234.0,157.0,870.0,454.0,1191.0,406.0,1181.0,372.0,1402.0,344.0,1330.0,420.0,1627.0,363.0,1550.0
363,200.0,986.0,305.0,923.0,138.0,914.0,372.0,1393.0,631.0,885.0,382.0,909.0,315.0,928.0,468.0,1077.0,392.0,1115.0,473.0,1235.0,368.0,1235.0,459.0,1187.0,406.0,1182.0,372.0,1402.0,344.0,1330.0,420.0,1622.0,363.0,1551.0
364,201.0,985.0,306.0,922.0,138.0,918.0,373.0,1391.0,631.0,889.0,382.0,913.0,315.0,927.0,468.0,1080.0,258.0,994.0,473.0,1238.0,172.0,884.0,459.0,1190.0,406.0,1181.0,373.0,1400.0,344.0,1333.0,420.0,1625.0,363.0,1549.0
365,201.0,985.0,306.0,923.0,138.0,918.0,373.0,1392.0,631.0,890.0,382.0,909.0,315.0,933.0,468.0,1081.0,244.0,995.0,473.0,1239.0,157.0,885.0,459.0,1186.0,406.0,1177.0,373.0,1401.0,344.0,1330.0,420.0,1626.0,363.0,1549.0
366,201.0,985.0,305.0,923.0,139.0,918.0,372.0,1394.0,629.0,890.0,382.0,913.0,315.0,932.0,467.0,1080.0,267.0,994.0,472.0,1237.0,163.0,871.0,458.0,1190.0,405.0,1180.0,372.0,1404.0,344.0,1328.0,420.0,1627.0,363.0,1551.0
367,200.0,988.0,305.0,921.0,138.0,917.0,377.0,1393.0,629.0,888.0,381.0,912.0,315.0,931.0,467.0,1078.0,391.0,1116.0,472.0,1235.0,172.0,883.0,457.0,1188.0,405.0,1183.0,372.0,1407.0,343.0,1331.0,424.0,1626.0,362.0,1550.0
368,200.0,988.0,305.0,921.0,139.0,916.0,376.0,1391.0,628.0,888.0,381.0,912.0,314.0,931.0,466.0,1083.0,253.0,992.0,471.0,1239.0,158.0,879.0,457.0,1187.0,405.0,1182.0,376.0,1405.0,343.0,1330.0,424.0,1629.0,362.0,1553.0
369,200.0,986.0,305.0,924.0,139.0,919.0,376.0,1393.0,627.0,891.0,381.0,910.0,319.0,933.0,466.0,1080.0,262.0,995.0,476.0,1232.0,153.0,857.0,457.0,1194.0,404.0,1190.0,376.0,1408.0,347.0,1332.0,423.0,1626.0,362.0,1555.0
370,201.0,990.0,305.0,924.0,135.0,919.0,376.0,1393.0,627.0,891.0,381.0,910.0,315.0,933.0,466.0,1080.0,187.0,881.0,476.0,1236.0,158.0,867.0,457.0,1194.0,405.0,1184.0,376.0,1407.0,343.0,1331.0,424.0,1629.0,362.0,1553.0
371,201.0,988.0,305.0,921.0,135.0,917.0,376.0,1390.0,627.0,888.0,381.0,912.0,315.0,931.0,466.0,1078.0,390.0,1116.0,476.0,1234.0,168.0,874.0,461.0,1191.0,405.0,1187.0,376.0,1404.0,348.0,1333.0,423.0,1627.0,362.0,1551.0
372,202.0,989.0,306.0,923.0,136.0,918.0,377.0,1395.0,627.0,894.0,382.0,913.0,315.0,932.0,467.0,1083.0,178.0,866.0,471.0,1244.0,140.0,838.0,462.0,1192.0,405.0,1183.0,377.0,1405.0,348.0,1334.0,419.0,1627.0,363.0,1551.0
373,202.0,988.0,306.0,927.0,136.0,917.0,377.0,1394.0,627.0,894.0,381.0,912.0,315.0,931.0,466.0,1078.0,178.0,865.0,476.0,1238.0,136.0,837.0,457.0,1191.0,405.0,1182.0,377.0,1404.0,348.0,1333.0,424.0,1626.0,363.0,1550.0
374,203.0,989.0,307.0,923.0,137.0,919.0,377.0,1390.0,627.0,895.0,382.0,914.0,316.0,933.0,467.0,1084.0,391.0,1117.0,472.0,1244.0,368.0,1235.0,462.0,1192.0,410.0,1178.0,377.0,1404.0,349.0,1334.0,420.0,1626.0,363.0,1551.0
375,203.0,989.0,307.0,923.0,137.0,918.0,377.0,1390.0,627.0,894.0,382.0,913.0,316.0,932.0,467.0,1078.0,391.0,1121.0,472.0,1239.0,368.0,1234.0,462.0,1192.0,410.0,1177.0,377.0,1399.0,349.0,1333.0,424.0,1625.0,363.0,1550.0
376,203.0,988.0,306.0,927.0,137.0,917.0,377.0,1388.0,627.0,894.0,382.0,913.0,316.0,936.0,467.0,1077.0,391.0,1120.0,476.0,1233.0,368.0,1238.0,462.0,1191.0,405.0,1186.0,377.0,1403.0,349.0,1332.0,424.0,1629.0,363.0,1549.0
377,203.0,989.0,306.0,923.0,137.0,919.0,377.0,1390.0,627.0,895.0,382.0,914.0,316.0,933.0,467.0,1079.0,264.0,994.0,476.0,1234.0,142.0,839.0,457.0,1192.0,405.0,1182.0,377.0,1404.0,349.0,1333.0,424.0,1630.0,363.0,1550.0
378,203.0,992.0,307.0,925.0,137.0,921.0,378.0,1393.0,628.0,892.0,382.0,911.0,312.0,930.0,467.0,1077.0,260.0,996.0,477.0,1232.0,161.0,883.0,458.0,1190.0,406.0,1180.0,378.0,1402.0,345.0,1331.0,420.0,1629.0,364.0,1549.0
379,208.0,993.0,308.0,927.0,138.0,917.0,379.0,1390.0,629.0,894.0,383.0,912.0,317.0,936.0,468.0,1078.0,393.0,1116.0,478.0,1239.0,142.0,851.0,464.0,1187.0,407.0,1177.0,374.0,1399.0,345.0,1333.0,421.0,1626.0,364.0,1551.0
380,203.0,991.0,307.0,925.0,137.0,915.0,378.0,1392.0,628.0,896.0,383.0,910.0,316.0,934.0,467.0,1080.0,392.0,1118.0,477.0,1236.0,368.0,1236.0,458.0,1193.0,406.0,1179.0,378.0,1406.0,349.0,1335.0,420.0,1627.0,364.0,1552.0
381,203.0,989.0,307.0,923.0,137.0,918.0,378.0,1395.0,628.0,895.0,383.0,913.0,317.0,932.0,472.0,1079.0,269.0,994.0,477.0,1239.0,142.0,838.0,458.0,1192.0,406.0,1178.0,378.0,1404.0,350.0,1333.0,420.0,1626.0,364.0,1550.0
382,202.0,991.0,307.0,925.0,141.0,915.0,378.0,1394.0,628.0,892.0,387.0,911.0,316.0,934.0,467.0,1076.0,392.0,1119.0,477.0,1237.0,155.0,849.0,458.0,1190.0,406.0,1180.0,378.0,1403.0,349.0,1332.0,420.0,1625.0,363.0,1550.0
383,207.0,988.0,306.0,926.0,141.0,917.0,377.0,1395.0,628.0,893.0,387.0,912.0,316.0,935.0,472.0,1082.0,268.0,992.0,477.0,1239.0,141.0,850.0,453.0,1191.0,406.0,1186.0,377.0,1404.0,349.0,1333.0,420.0,1627.0,363.0,1551.0
384,207.0,993.0,307.0,922.0,141.0,917.0,378.0,1392.0,629.0,894.0,387.0,913.0,316.0,932.0,473.0,1079.0,392.0,1117.0,478.0,1235.0,141.0,837.0,459.0,1193.0,402.0,1178.0,378.0,1401.0,350.0,1335.0,421.0,1624.0,364.0,1553.0
385,207.0,988.0,307.0,922.0,141.0,917.0,378.0,1391.0,629.0,893.0,388.0,912.0,321.0,931.0,473.0,1078.0,392.0,1116.0,478.0,1239.0,369.0,1235.0,459.0,1192.0,402.0,1182.0,378.0,1400.0,350.0,1334.0,421.0,1623.0,364.0,1552.0
386,208.0,987.0,307.0,925.0,141.0,916.0,378.0,1395.0,630.0,892.0,388.0,911.0,317.0,935.0,473.0,1082.0,393.0,1115.0,478.0,1238.0,369.0,1238.0,459.0,1191.0,407.0,1186.0,378.0,1404.0,350.0,1333.0,421.0,1627.0,364.0,1551.0
387,207.0,991.0,307.0,924.0,141.0,915.0,378.0,1394.0,630.0,891.0,388.0,910.0,321.0,934.0,473.0,1081.0,388.0,1114.0,478.0,1238.0,369.0,1238.0,454.0,1190.0,407.0,1185.0,378.0,1404.0,350.0,1333.0,421.0,1627.0,364.0,1551.0
388,206.0,988.0,313.0,925.0,139.0,911.0,376.0,1391.0,638.0,916.0,386.0,911.0,323.0,930.0,473.0,1071.0,381.0,1090.0,478.0,1235.0,386.0,1202.0,459.0,1172.0,400.0,1168.0,376.0,1405.0,347.0,1328.0,420.0,1623.0,366.0,1551.0
389,206.0,988.0,313.0,925.0,138.0,906.0,376.0,1391.0,638.0,916.0,386.0,911.0,323.0,930.0,473.0,1071.0,376.0,1090.0,478.0,1236.0,386.0,1206.0,458.0,1173.0,400.0,1168.0,376.0,1405.0,347.0,1328.0,420.0,1623.0,366.0,1551.0
390,211.0,986.0,313.0,923.0,143.0,918.0,376.0,1389.0,638.0,914.0,390.0,914.0,322.0,933.0,473.0,1074.0,381.0,1088.0,478.0,1234.0,390.0,1205.0,458.0,1171.0,400.0,1161.0,376.0,1399.0,347.0,1326.0,420.0,1623.0,366.0,1550.0
391,211.0,987.0,313.0,924.0,139.0,905.0,376.0,1390.0,638.0,914.0,391.0,910.0,323.0,934.0,473.0,1070.0,381.0,1089.0,478.0,1230.0,391.0,1201.0,459.0,1172.0,401.0,1167.0,376.0,1404.0,347.0,1327.0,415.0,1623.0,367.0,1550.0
392,207.0,983.0,312.0,921.0,141.0,912.0,383.0,1393.0,631.0,888.0,388.0,907.0,321.0,931.0,474.0,1079.0,393.0,1112.0,478.0,1236.0,369.0,1231.0,455.0,1193.0,407.0,1188.0,379.0,1402.0,350.0,1331.0,421.0,1631.0,364.0,1550.0
393,212.0,989.0,312.0,922.0,141.0,913.0,383.0,1393.0,630.0,889.0,388.0,908.0,321.0,937.0,473.0,1079.0,388.0,1112.0,478.0,1236.0,369.0,1231.0,454.0,1188.0,407.0,1188.0,378.0,1397.0,350.0,1336.0,421.0,1630.0,364.0,1549.0
394,212.0,988.0,312.0,922.0,141.0,912.0,383.0,1391.0,630.0,889.0,388.0,908.0,321.0,936.0,473.0,1078.0,388.0,1111.0,478.0,1235.0,369.0,1235.0,454.0,1192.0,407.0,1187.0,378.0,1401.0,350.0,1334.0,421.0,1633.0,364.0,1552.0
395,213.0,987.0,312.0,921.0,142.0,912.0,383.0,1390.0,629.0,888.0,393.0,907.0,322.0,931.0,473.0,1073.0,393.0,1115.0,478.0,1234.0,369.0,1234.0,454.0,1191.0,402.0,1186.0,378.0,1399.0,350.0,1333.0,421.0,1631.0,364.0,1551.0
396,213.0,989.0,313.0,922.0,142.0,918.0,380.0,1393.0,632.0,889.0,389.0,908.0,323.0,937.0,475.0,1074.0,385.0,1117.0,480.0,1236.0,366.0,1246.0,461.0,1193.0,404.0,1189.0,380.0,1402.0,347.0,1336.0,423.0,1630.0,366.0,1550.0
397,213.0,989.0,313.0,922.0,142.0,913.0,380.0,1393.0,632.0,889.0,389.0,908.0,323.0,936.0,475.0,1079.0,385.0,1117.0,480.0,1236.0,366.0,1245.0,461.0,1193.0,408.0,1188.0,380.0,1402.0,351.0,1335.0,423.0,1630.0,366.0,1549.0
398,214.0,988.0,313.0,921.0,142.0,912.0,380.0,1392.0,632.0,888.0,389.0,907.0,323.0,931.0,475.0,1078.0,389.0,1116.0,480.0,1235.0,370.0,1240.0,456.0,1192.0,404.0,1187.0,380.0,1401.0,347.0,1335.0,423.0,1629.0,366.0,1549.0
399,213.0,985.0,313.0,919.0,142.0,914.0,380.0,1389.0,632.0,886.0,389.0,905.0,323.0,928.0,475.0,1080.0,394.0,1109.0,480.0,1237.0,370.0,1233.0,456.0,1190.0,404.0,1185.0,380.0,1399.0,351.0,1332.0,423.0,1632.0,366.0,1551.0
400,214.0,985.0,313.0,919.0,143.0,914.0,384.0,1387.0,630.0,886.0,393.0,910.0,322.0,929.0,474.0,1075.0,389.0,1108.0,479.0,1231.0,374.0,1222.0,460.0,1189.0,408.0,1184.0,384.0,1402.0,351.0,1331.0,422.0,1629.0,365.0,1548.0
401,213.0,985.0,313.0,919.0,147.0,914.0,384.0,1387.0,630.0,886.0,393.0,909.0,322.0,928.0,474.0,1075.0,389.0,1103.0,479.0,1231.0,374.0,1222.0,460.0,1189.0,408.0,1184.0,384.0,1402.0,351.0,1331.0,422.0,1629.0,365.0,1548.0
402,213.0,985.0,313.0,919.0,147.0,914.0,384.0,1387.0,629.0,886.0,393.0,905.0,322.0,929.0,473.0,1075.0,393.0,1108.0,478.0,1231.0,388.0,1208.0,459.0,1184.0,407.0,1179.0,384.0,1401.0,350.0,1330.0,421.0,1628.0,365.0,1548.0
403,209.0,981.0,313.0,920.0,148.0,915.0,384.0,1387.0,629.0,887.0,393.0,905.0,327.0,929.0,474.0,1075.0,393.0,1109.0,478.0,1231.0,389.0,1208.0,459.0,1189.0,407.0,1184.0,384.0,1401.0,351.0,1331.0,422.0,1628.0,365.0,1548.0
404,214.0,982.0,313.0,920.0,147.0,911.0,380.0,1389.0,631.0,887.0,394.0,906.0,327.0,930.0,474.0,1076.0,394.0,1109.0,479.0,1233.0,375.0,1223.0,460.0,1185.0,408.0,1181.0,384.0,1403.0,351.0,1337.0,422.0,1630.0,365.0,1550.0
405,209.0,981.0,314.0,920.0,148.0,910.0,380.0,1388.0,631.0,887.0,394.0,905.0,328.0,924.0,474.0,1076.0,389.0,1100.0,479.0,1232.0,375.0,1223.0,460.0,1185.0,408.0,1180.0,385.0,1403.0,351.0,1332.0,422.0,1630.0,366.0,1549.0
406,214.0,981.0,314.0,919.0,148.0,914.0,380.0,1392.0,630.0,891.0,394.0,910.0,328.0,933.0,474.0,1080.0,384.0,1103.0,479.0,1236.0,370.0,1236.0,460.0,1188.0,408.0,1184.0,380.0,1401.0,351.0,1335.0,427.0,1633.0,366.0,1548.0
407,214.0,980.0,313.0,918.0,148.0,914.0,384.0,1391.0,630.0,890.0,394.0,909.0,328.0,928.0,474.0,1079.0,389.0,1103.0,479.0,1235.0,370.0,1235.0,460.0,1188.0,408.0,1183.0,380.0,1401.0,351.0,1335.0,427.0,1633.0,365.0,1547.0
408,214.0,980.0,313.0,919.0,148.0,914.0,384.0,1391.0,629.0,891.0,393.0,909.0,327.0,928.0,474.0,1079.0,389.0,1098.0,478.0,1235.0,370.0,1230.0,459.0,1188.0,407.0,1179.0,384.0,1400.0,351.0,1334.0,422.0,1632.0,365.0,1547.0
409,214.0,985.0,318.0,919.0,147.0,914.0,384.0,1392.0,630.0,891.0,393.0,910.0,332.0,933.0,474.0,1080.0,384.0,1108.0,479.0,1236.0,370.0,1231.0,460.0,1189.0,408.0,1184.0,384.0,1402.0,351.0,1335.0,422.0,1629.0,365.0,1548.0
410,214.0,981.0,318.0,920.0,148.0,910.0,384.0,1392.0,629.0,891.0,393.0,910.0,327.0,929.0,473.0,1080.0,384.0,1104.0,478.0,1236.0,374.0,1226.0,459.0,1189.0,412.0,1179.0,384.0,1401.0,351.0,1335.0,426.0,1632.0,365.0,1547.0
411,213.0,979.0,317.0,922.0,147.0,913.0,383.0,1390.0,629.0,889.0,393.0,908.0,327.0,932.0,473.0,1083.0,388.0,1106.0,478.0,1234.0,374.0,1224.0,459.0,1187.0,407.0,1182.0,383.0,1404.0,350.0,1333.0,426.0,1630.0,365.0,1545.0
412,214.0,983.0,318.0,921.0,148.0,912.0,384.0,1393.0,629.0,888.0,393.0,907.0,327.0,931.0,474.0,1082.0,389.0,1101.0,478.0,1233.0,374.0,1224.0,459.0,1186.0,407.0,1181.0,384.0,1403.0,351.0,1332.0,422.0,1630.0,365.0,1545.0
413,222.0,981.0,317.0,919.0,146.0,914.0,389.0,1399.0,626.0,857.0,393.0,905.0,327.0,929.0,474.0,1086.0,379.0,1114.0,474.0,1243.0,398.0,1190.0,455.0,1200.0,408.0,1185.0,384.0,1409.0,350.0,1333.0,422.0,1632.0,360.0,1547.0
414,214.0,982.0,318.0,921.0,148.0,911.0,388.0,1392.0,629.0,888.0,393.0,906.0,327.0,930.0,473.0,1081.0,393.0,1109.0,478.0,1231.0,379.0,1217.0,459.0,1184.0,407.0,1180.0,384.0,1401.0,351.0,1335.0,426.0,1627.0,365.0,1547.0
415,219.0,981.0,318.0,920.0,148.0,910.0,388.0,1391.0,629.0,887.0,398.0,906.0,327.0,929.0,473.0,1080.0,388.0,1108.0,478.0,1231.0,374.0,1222.0,459.0,1184.0,407.0,1184.0,384.0,1405.0,351.0,1335.0,426.0,1627.0,365.0,1547.0
416,214.0,979.0,318.0,922.0,148.0,913.0,384.0,1390.0,630.0,889.0,398.0,908.0,327.0,927.0,474.0,1083.0,389.0,1111.0,478.0,1239.0,374.0,1225.0,460.0,1187.0,408.0,1178.0,384.0,1404.0,351.0,1334.0,422.0,1631.0,365.0,1546.0
417,214.0,980.0,318.0,923.0,148.0,913.0,384.0,1391.0,630.0,890.0,394.0,909.0,327.0,928.0,474.0,1084.0,384.0,1112.0,479.0,1235.0,370.0,1230.0,460.0,1187.0,408.0,1178.0,384.0,1405.0,351.0,1334.0,422.0,1632.0,365.0,1547.0
418,218.0,978.0,318.0,921.0,147.0,912.0,384.0,1390.0,630.0,888.0,398.0,907.0,327.0,930.0,474.0,1082.0,389.0,1110.0,478.0,1233.0,379.0,1219.0,460.0,1186.0,407.0,1181.0,384.0,1404.0,351.0,1333.0,422.0,1631.0,365.0,1546.0
419,214.0,979.0,318.0,922.0,147.0,913.0,384.0,1391.0,631.0,889.0,399.0,908.0,327.0,932.0,474.0,1083.0,384.0,1112.0,479.0,1235.0,370.0,1230.0,455.0,1188.0,408.0,1183.0,384.0,1406.0,351.0,1334.0,422.0,1633.0,365.0,1543.0
420,216.0,985.0,318.0,921.0,148.0,902.0,381.0,1393.0,639.0,912.0,396.0,907.0,328.0,926.0,474.0,1072.0,396.0,1082.0,479.0,1242.0,372.0,1223.0,459.0,1174.0,401.0,1165.0,381.0,1403.0,352.0,1330.0,420.0,1627.0,367.0,1549.0
421,213.0,981.0,317.0,919.0,151.0,914.0,384.0,1393.0,630.0,890.0,398.0,909.0,327.0,928.0,474.0,1080.0,389.0,1104.0,479.0,1237.0,370.0,1232.0,455.0,1194.0,408.0,1185.0,384.0,1408.0,351.0,1332.0,422.0,1626.0,365.0,1545.0
422,212.0,978.0,317.0,921.0,146.0,912.0,384.0,1392.0,631.0,888.0,393.0,907.0,326.0,931.0,474.0,1083.0,388.0,1111.0,479.0,1235.0,369.0,1230.0,460.0,1192.0,407.0,1183.0,384.0,1406.0,350.0,1335.0,422.0,1630.0,365.0,1544.0
423,212.0,979.0,317.0,922.0,146.0,912.0,383.0,1392.0,631.0,889.0,393.0,908.0,331.0,931.0,474.0,1083.0,388.0,1112.0,479.0,1240.0,369.0,1235.0,455.0,1193.0,407.0,1188.0,383.0,1402.0,350.0,1335.0,421.0,1630.0,364.0,1544.0
424,212.0,980.0,317.0,918.0,150.0,909.0,388.0,1393.0,630.0,890.0,398.0,909.0,331.0,928.0,474.0,1080.0,388.0,1099.0,478.0,1237.0,369.0,1232.0,455.0,1194.0,407.0,1184.0,383.0,1403.0,355.0,1336.0,421.0,1626.0,364.0,1545.0
425,213.0,981.0,317.0,919.0,151.0,914.0,389.0,1393.0,631.0,890.0,398.0,905.0,327.0,928.0,474.0,1080.0,389.0,1099.0,479.0,1232.0,370.0,1232.0,455.0,1189.0,408.0,1185.0,389.0,1403.0,355.0,1336.0,422.0,1626.0,365.0,1545.0
426,212.0,984.0,318.0,916.0,149.0,902.0,386.0,1391.0,638.0,911.0,396.0,907.0,328.0,921.0,478.0,1076.0,396.0,1086.0,478.0,1241.0,372.0,1221.0,459.0,1178.0,401.0,1173.0,386.0,1401.0,352.0,1328.0,425.0,1628.0,367.0,1546.0
427,214.0,980.0,318.0,918.0,148.0,914.0,389.0,1392.0,630.0,890.0,394.0,904.0,327.0,928.0,474.0,1079.0,389.0,1094.0,479.0,1231.0,370.0,1226.0,455.0,1193.0,403.0,1183.0,389.0,1406.0,356.0,1335.0,422.0,1633.0,365.0,1543.0
428,219.0,981.0,318.0,919.0,148.0,910.0,389.0,1391.0,629.0,891.0,398.0,905.0,327.0,929.0,474.0,1080.0,393.0,1094.0,478.0,1236.0,370.0,1226.0,455.0,1193.0,407.0,1184.0,389.0,1406.0,355.0,1335.0,422.0,1632.0,365.0,1543.0
429,219.0,981.0,318.0,919.0,148.0,910.0,389.0,1392.0,630.0,891.0,398.0,905.0,327.0,924.0,474.0,1080.0,393.0,1094.0,478.0,1231.0,370.0,1226.0,455.0,1193.0,408.0,1184.0,389.0,1406.0,356.0,1330.0,422.0,1633.0,365.0,1547.0
430,219.0,978.0,319.0,917.0,149.0,912.0,389.0,1389.0,630.0,888.0,394.0,907.0,328.0,926.0,474.0,1077.0,389.0,1091.0,479.0,1233.0,375.0,1214.0,460.0,1190.0,408.0,1181.0,389.0,1403.0,356.0,1332.0,422.0,1629.0,366.0,1544.0
431,214.0,980.0,318.0,919.0,148.0,910.0,389.0,1387.0,630.0,886.0,394.0,905.0,328.0,924.0,474.0,1080.0,389.0,1089.0,479.0,1231.0,384.0,1202.0,460.0,1184.0,408.0,1179.0,389.0,1401.0,356.0,1335.0,422.0,1632.0,366.0,1547.0
432,215.0,981.0,319.0,920.0,149.0,910.0,390.0,1387.0,631.0,887.0,395.0,906.0,329.0,929.0,475.0,1076.0,381.0,1085.0,480.0,1231.0,385.0,1203.0,461.0,1184.0,409.0,1179.0,390.0,1401.0,357.0,1331.0,423.0,1633.0,366.0,1548.0
433,216.0,981.0,319.0,919.0,145.0,910.0,390.0,1387.0,631.0,886.0,395.0,905.0,329.0,929.0,475.0,1080.0,381.0,1085.0,480.0,1231.0,386.0,1203.0,461.0,1184.0,409.0,1179.0,390.0,1401.0,357.0,1335.0,423.0,1632.0,367.0,1547.0
434,215.0,981.0,320.0,920.0,144.0,910.0,391.0,1388.0,632.0,886.0,395.0,905.0,329.0,929.0,476.0,1076.0,376.0,1085.0,480.0,1227.0,391.0,1189.0,462.0,1185.0,409.0,1180.0,391.0,1402.0,357.0,1331.0,424.0,1629.0,367.0,1544.0
435,216.0,981.0,320.0,920.0,149.0,910.0,391.0,1388.0,632.0,887.0,395.0,905.0,329.0,929.0,476.0,1076.0,381.0,1085.0,481.0,1227.0,391.0,1185.0,462.0,1185.0,410.0,1180.0,391.0,1402.0,358.0,1331.0,424.0,1630.0,367.0,1544.0
436,216.0,979.0,320.0,917.0,149.0,912.0,391.0,1391.0,633.0,889.0,396.0,903.0,329.0,927.0,476.0,1078.0,391.0,1083.0,481.0,1230.0,386.0,1192.0,457.0,1187.0,410.0,1183.0,391.0,1405.0,358.0,1334.0,424.0,1633.0,367.0,1543.0
437,220.0,980.0,320.0,918.0,149.0,913.0,391.0,1392.0,632.0,890.0,395.0,904.0,329.0,927.0,476.0,1079.0,376.0,1079.0,485.0,1231.0,391.0,1174.0,457.0,1188.0,410.0,1183.0,391.0,1406.0,357.0,1335.0,424.0,1633.0,367.0,1543.0
438,214.0,981.0,319.0,920.0,148.0,910.0,394.0,1388.0,631.0,887.0,399.0,905.0,328.0,929.0,480.0,1081.0,385.0,1085.0,484.0,1232.0,390.0,1185.0,461.0,1185.0,409.0,1180.0,390.0,1403.0,357.0,1332.0,423.0,1630.0,366.0,1545.0
439,220.0,982.0,319.0,921.0,149.0,911.0,390.0,1389.0,632.0,887.0,400.0,906.0,329.0,925.0,480.0,1082.0,376.0,1082.0,480.0,1233.0,390.0,1172.0,456.0,1190.0,409.0,1181.0,390.0,1404.0,357.0,1337.0,423.0,1631.0,366.0,1546.0
440,214.0,981.0,318.0,919.0,148.0,909.0,394.0,1389.0,632.0,886.0,399.0,905.0,328.0,928.0,480.0,1080.0,385.0,1085.0,485.0,1228.0,385.0,1185.0,456.0,1185.0,409.0,1180.0,390.0,1403.0,356.0,1337.0,423.0,1631.0,366.0,1546.0
441,219.0,981.0,319.0,919.0,148.0,909.0,390.0,1389.0,632.0,886.0,399.0,905.0,328.0,928.0,480.0,1080.0,380.0,1085.0,485.0,1232.0,385.0,1180.0,456.0,1190.0,409.0,1180.0,390.0,1403.0,357.0,1337.0,423.0,1631.0,366.0,1546.0
442,214.0,979.0,319.0,917.0,148.0,908.0,428.0,1624.0,632.0,884.0,399.0,908.0,328.0,927.0,480.0,1078.0,390.0,1088.0,485.0,1230.0,390.0,1183.0,456.0,1183.0,409.0,1178.0,390.0,1401.0,357.0,1339.0,423.0,1633.0,366.0,1548.0
443,219.0,981.0,319.0,919.0,148.0,910.0,395.0,1389.0,632.0,886.0,399.0,905.0,328.0,929.0,480.0,1081.0,380.0,1085.0,485.0,1233.0,390.0,1176.0,456.0,1190.0,409.0,1180.0,390.0,1404.0,357.0,1337.0,423.0,1632.0,366.0,1546.0
444,219.0,979.0,319.0,922.0,148.0,913.0,424.0,1616.0,633.0,889.0,400.0,908.0,333.0,927.0,476.0,1079.0,376.0,1084.0,485.0,1226.0,390.0,1174.0,457.0,1188.0,405.0,1184.0,390.0,1402.0,357.0,1336.0,424.0,1626.0,367.0,1545.0
445,220.0,980.0,320.0,918.0,149.0,913.0,395.0,1392.0,633.0,889.0,395.0,904.0,329.0,927.0,476.0,1074.0,372.0,1084.0,486.0,1226.0,391.0,1174.0,457.0,1188.0,410.0,1184.0,395.0,1402.0,357.0,1335.0,424.0,1630.0,367.0,1544.0
446,215.0,981.0,319.0,920.0,148.0,910.0,395.0,1389.0,632.0,887.0,399.0,906.0,328.0,925.0,480.0,1086.0,381.0,1081.0,485.0,1233.0,390.0,1181.0,456.0,1185.0,409.0,1181.0,390.0,1403.0,357.0,1337.0,423.0,1631.0,366.0,1546.0
447,215.0,980.0,319.0,919.0,148.0,909.0,395.0,1388.0,632.0,886.0,399.0,905.0,328.0,928.0,480.0,1080.0,376.0,1085.0,485.0,1231.0,385.0,1175.0,456.0,1184.0,409.0,1179.0,395.0,1402.0,357.0,1336.0,428.0,1634.0,366.0,1544.0
448,215.0,980.0,319.0,919.0,149.0,909.0,395.0,1387.0,632.0,886.0,395.0,905.0,329.0,928.0,480.0,1080.0,376.0,1080.0,485.0,1226.0,385.0,1174.0,456.0,1184.0,409.0,1179.0,395.0,1402.0,357.0,1335.0,428.0,1634.0,367.0,1548.0
449,220.0,981.0,319.0,919.0,144.0,910.0,395.0,1388.0,632.0,886.0,395.0,905.0,324.0,929.0,480.0,1080.0,376.0,1080.0,485.0,1227.0,390.0,1170.0,457.0,1184.0,409.0,1175.0,395.0,1402.0,357.0,1336.0,424.0,1634.0,367.0,1544.0
450,215.0,982.0,319.0,916.0,149.0,911.0,395.0,1389.0,631.0,888.0,400.0,907.0,329.0,926.0,480.0,1082.0,381.0,1082.0,485.0,1228.0,390.0,1171.0,461.0,1181.0,409.0,1176.0,395.0,1403.0,357.0,1337.0,423.0,1630.0,366.0,1545.0
