sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
335.0,591.0,370.0,591.0,335.0,591.0,1225.0,168100.0,169325.0,35.0,410.0,411.4911906711977,0.08505649888375562,1.4856369341751898,94.87927378300672
335.0,596.0,370.0,596.0,335.0,596.0,1225.0,164025.0,165250.0,35.0,405.0,406.5095324835569,0.08609884197836304,1.4845907531191178,94.93921554212619
335.0,595.0,370.0,595.0,335.0,595.0,1225.0,164836.0,166061.0,35.0,406.0,407.50582817918075,0.08588834215301201,1.484802035600656,94.92710994764901
335.0,597.0,370.0,597.0,335.0,597.0,1225.0,164025.0,165250.0,35.0,405.0,406.5095324835569,0.08609884197836304,1.4845907531191178,94.93921554212619
335.0,597.0,370.0,597.0,335.0,597.0,1225.0,164025.0,165250.0,35.0,405.0,406.5095324835569,0.08609884197836304,1.4845907531191178,94.93921554212619
335.0,597.0,370.0,597.0,335.0,597.0,1225.0,164025.0,165250.0,35.0,405.0,406.5095324835569,0.08609884197836304,1.4845907531191178,94.93921554212619
335.0,596.0,370.0,596.0,335.0,596.0,1225.0,164025.0,165250.0,35.0,405.0,406.5095324835569,0.08609884197836304,1.4845907531191178,94.93921554212619
335.0,598.0,370.0,598.0,335.0,598.0,1225.0,163216.0,164441.0,35.0,404.0,405.51325502380314,0.08631037226624205,1.4843784324574412,94.95138061994369
335.0,592.0,370.0,592.0,335.0,592.0,1225.0,168100.0,169325.0,35.0,410.0,411.4911906711977,0.08505649888375562,1.4856369341751898,94.87927378300672
335.0,592.0,370.0,592.0,335.0,592.0,1225.0,168100.0,169325.0,35.0,410.0,411.4911906711977,0.08505649888375562,1.4856369341751898,94.87927378300672
335.0,591.0,370.0,591.0,335.0,591.0,1225.0,168921.0,170146.0,35.0,411.0,412.4875755704649,0.08485104054733153,1.4858431379605255,94.86745917638737
336.0,598.0,370.0,598.0,336.0,598.0,1156.0,163216.0,164372.0,34.0,404.0,405.4281687302943,0.0838619578567518,1.4868357587522323,94.81058619436564
336.0,591.0,370.0,591.0,336.0,591.0,1156.0,168921.0,170077.0,34.0,411.0,412.4039282063157,0.08244344361092172,1.4882592027669173,94.72902885995103
335.0,598.0,370.0,598.0,335.0,598.0,1225.0,163216.0,164441.0,35.0,404.0,405.51325502380314,0.08631037226624205,1.4843784324574412,94.95138061994369
335.0,591.0,370.0,591.0,335.0,591.0,1225.0,168921.0,170146.0,35.0,411.0,412.4875755704649,0.08485104054733153,1.4858431379605255,94.86745917638737
336.0,598.0,370.0,598.0,336.0,598.0,1156.0,163216.0,164372.0,34.0,404.0,405.4281687302943,0.0838619578567518,1.4868357587522323,94.81058619436564
336.0,596.0,371.0,596.0,336.0,596.0,1225.0,164836.0,166061.0,35.0,406.0,407.50582817918075,0.08588834215301201,1.484802035600656,94.92710994764901
336.0,597.0,371.0,597.0,336.0,597.0,1225.0,164025.0,165250.0,35.0,405.0,406.5095324835569,0.08609884197836304,1.4845907531191178,94.93921554212619
336.0,597.0,371.0,597.0,336.0,597.0,1225.0,164836.0,166061.0,35.0,406.0,407.50582817918075,0.08588834215301201,1.484802035600656,94.92710994764901
337.0,597.0,371.0,597.0,337.0,597.0,1156.0,164025.0,165181.0,34.0,405.0,406.424654763955,0.08365634220627353,1.4870420994785363,94.79876374160676
337.0,591.0,372.0,591.0,337.0,591.0,1225.0,169744.0,170969.0,35.0,412.0,413.48397792417546,0.0846465688361407,1.4860483479460946,94.85570151030032
338.0,592.0,372.0,592.0,338.0,592.0,1156.0,168921.0,170077.0,34.0,411.0,412.4039282063157,0.08244344361092172,1.4882592027669173,94.72902885995103
338.0,593.0,373.0,593.0,338.0,593.0,1225.0,168100.0,169325.0,35.0,410.0,411.4911906711977,0.08505649888375562,1.4856369341751898,94.87927378300672
335.0,592.0,376.0,592.0,335.0,592.0,1681.0,162409.0,164090.0,41.0,403.0,405.0802389650722,0.101214515190249,1.4694081967549117,95.80911194401469
335.0,591.0,377.0,591.0,335.0,591.0,1764.0,169744.0,171508.0,42.0,412.0,414.13524361010377,0.1014161452038643,1.4692055238598218,95.82072424552504
335.0,591.0,377.0,591.0,335.0,591.0,1764.0,169744.0,171508.0,42.0,412.0,414.13524361010377,0.1014161452038643,1.4692055238598218,95.82072424552504
335.0,592.0,377.0,592.0,335.0,592.0,1764.0,168921.0,170685.0,42.0,411.0,413.14041196668234,0.10166035271172429,1.4689600476408782,95.83478899684134
336.0,591.0,378.0,591.0,336.0,591.0,1764.0,164025.0,165789.0,42.0,405.0,407.1719538475115,0.10315052302381629,1.4674620015730022,95.9206207140468
336.0,597.0,378.0,597.0,336.0,597.0,1764.0,159201.0,160965.0,42.0,399.0,401.2044366653988,0.10468478451804275,1.4659193880646628,96.00900595749452
337.0,595.0,379.0,595.0,337.0,595.0,1764.0,160801.0,162565.0,42.0,401.0,403.1935019317648,0.10416834546879168,1.4664386662212858,95.97925351072668
330.0,596.0,380.0,596.0,330.0,596.0,2500.0,160000.0,162500.0,50.0,400.0,403.11288741492746,0.12403473458920847,1.446441332248135,97.1250163489018
331.0,597.0,380.0,597.0,331.0,597.0,2401.0,159201.0,161602.0,49.0,399.0,401.9975124301144,0.12189130152520147,1.4486011561035415,97.00126755749534
332.0,597.0,381.0,597.0,332.0,597.0,2401.0,159201.0,161602.0,49.0,399.0,401.9975124301144,0.12189130152520147,1.4486011561035415,97.00126755749534
332.0,597.0,388.0,597.0,332.0,597.0,3136.0,159201.0,162337.0,56.0,399.0,402.91066007242847,0.13898862837218867,1.431356269703559,97.9893267663969
332.0,597.0,388.0,597.0,332.0,597.0,3136.0,159201.0,162337.0,56.0,399.0,402.91066007242847,0.13898862837218867,1.431356269703559,97.9893267663969
332.0,597.0,388.0,597.0,332.0,597.0,3136.0,159201.0,162337.0,56.0,399.0,402.91066007242847,0.13898862837218867,1.431356269703559,97.9893267663969
332.0,597.0,388.0,597.0,332.0,597.0,3136.0,160000.0,163136.0,56.0,400.0,403.9009779636588,0.13864784453440623,1.4317003853128252,97.96961039432136
332.0,596.0,389.0,596.0,332.0,596.0,3249.0,166464.0,169713.0,57.0,408.0,411.9623769229418,0.13836214953838355,1.4319888607122946,97.95308197143842
333.0,602.0,389.0,602.0,333.0,602.0,3136.0,156025.0,159161.0,56.0,395.0,398.949871537766,0.140368512425248,1.4299627244661914,98.0691710270586
333.0,596.0,389.0,596.0,333.0,596.0,3136.0,166464.0,169600.0,56.0,408.0,411.82520563948003,0.13598002073001697,1.4343937223939491,97.81529354676688
326.0,599.0,389.0,599.0,326.0,599.0,3969.0,157609.0,161578.0,63.0,397.0,401.96766039073344,0.15672902625738777,1.4134184541072863,99.01708789374726
334.0,597.0,390.0,597.0,334.0,597.0,3136.0,159201.0,162337.0,56.0,399.0,402.91066007242847,0.13898862837218867,1.431356269703559,97.9893267663969
327.0,598.0,397.0,598.0,327.0,598.0,4900.0,158404.0,163304.0,70.0,398.0,404.1088962148693,0.17322063596140236,1.3966975222192293,99.97512672045865
327.0,593.0,397.0,593.0,327.0,593.0,4900.0,157609.0,162509.0,70.0,397.0,403.1240503864784,0.17364381989338123,1.3962678265929678,99.99974646631865
328.0,597.0,397.0,597.0,328.0,597.0,4761.0,154449.0,159210.0,69.0,393.0,399.0112780360976,0.17292744290239767,1.3969952077057104,99.95807059846098
329.0,600.0,397.0,600.0,329.0,600.0,4624.0,147456.0,152080.0,68.0,384.0,389.9743581314033,0.17437043893303147,1.3955299507918155,100.04202363552952
323.0,601.0,397.0,601.0,323.0,601.0,5476.0,148225.0,153701.0,74.0,385.0,392.0471910369975,0.18875278714346563,1.3809043779895631,100.8800072300599
323.0,604.0,404.0,604.0,323.0,604.0,6561.0,146689.0,153250.0,81.0,383.0,391.47158262126766,0.20691157058611864,1.3623791691636584,101.94142351038275
325.0,604.0,406.0,604.0,325.0,604.0,6561.0,142129.0,148690.0,81.0,377.0,385.6034232213194,0.2100603758216886,1.3591596138031339,102.12589044444952
318.0,605.0,413.0,605.0,318.0,605.0,9025.0,141376.0,150401.0,95.0,376.0,387.8156778677211,0.24496173162035823,1.3233161054089508,104.17957219837794
321.0,607.0,415.0,607.0,321.0,607.0,8836.0,139876.0,148712.0,94.0,374.0,385.63194888390666,0.24375573723093785,1.3245598026962146,104.10831359282587
317.0,611.0,423.0,611.0,317.0,611.0,11236.0,138384.0,149620.0,106.0,372.0,386.8074456367147,0.2740381582508472,1.2932068949430944,105.90470288254265
312.0,614.0,424.0,614.0,312.0,614.0,12544.0,136900.0,149444.0,112.0,370.0,386.57987531686126,0.2897202031228317,1.2768618366934568,106.84120573614237
313.0,619.0,431.0,619.0,313.0,619.0,13924.0,134689.0,148613.0,118.0,367.0,385.5035667798678,0.30609314716763947,1.2597098472126924,107.82394234364295
308.0,625.0,439.0,625.0,308.0,625.0,17161.0,131044.0,148205.0,131.0,362.0,384.974025097798,0.34028269820729085,1.2235788062045412,109.89409850282412
303.0,633.0,446.0,633.0,303.0,633.0,20449.0,122500.0,142949.0,143.0,350.0,378.08596905994807,0.37822085901666025,1.1829226959414318,112.2235220323188
305.0,633.0,452.0,633.0,305.0,633.0,21609.0,123904.0,145513.0,147.0,352.0,381.4616625560162,0.3853598262405035,1.1751985930333286,112.66608052947784
302.0,639.0,458.0,639.0,302.0,639.0,24336.0,123201.0,147537.0,156.0,351.0,384.1054542700481,0.4061384660534476,1.1525719972156676,113.96248897457818
301.0,644.0,463.0,644.0,301.0,644.0,26244.0,122500.0,148744.0,162.0,350.0,385.6734369904155,0.4200444844326313,1.1373019888124132,114.83739600921396
301.0,652.0,466.0,652.0,301.0,652.0,27225.0,119025.0,146250.0,165.0,345.0,382.4264635194589,0.43145549730400484,1.124690777851493,115.5599651718238
299.0,666.0,468.0,666.0,299.0,666.0,28561.0,110224.0,138785.0,169.0,332.0,372.5385886052611,0.45364428053672323,1.0999459612031708,116.97773873059772
297.0,670.0,473.0,670.0,297.0,670.0,30976.0,111556.0,142532.0,176.0,334.0,377.53410441971994,0.4661830492652226,1.0858249361645689,117.78681386770818
292.0,679.0,476.0,679.0,292.0,679.0,33856.0,104976.0,138832.0,184.0,324.0,372.60166397910785,0.49382495514114794,1.0543133220981686,119.59229635935799
289.0,687.0,475.0,687.0,289.0,687.0,34596.0,105625.0,140221.0,186.0,325.0,374.4609458942281,0.4967140152782138,1.050987741628393,119.78283808470727
288.0,701.0,480.0,701.0,288.0,701.0,36864.0,101124.0,137988.0,192.0,318.0,371.46736061193855,0.5168690990339175,1.0276067505070687,121.122470196792
291.0,707.0,486.0,707.0,291.0,707.0,38025.0,97969.0,135994.0,195.0,313.0,368.77364330982226,0.5287796553187297,1.0136342050579616,121.92303808008054
287.0,721.0,490.0,721.0,287.0,721.0,41209.0,91204.0,132413.0,203.0,302.0,363.88597115030416,0.5578670685167751,0.9789827660870248,123.90841928717037
288.0,727.0,493.0,727.0,288.0,727.0,42025.0,91204.0,133229.0,205.0,302.0,365.0054794109261,0.5616354042981622,0.9744352552907516,124.16897246308702
283.0,739.0,496.0,739.0,283.0,739.0,45369.0,87616.0,132985.0,213.0,296.0,364.67108467768594,0.5840879876403137,0.9470403202778768,125.7385866193599
287.0,749.0,497.0,749.0,287.0,749.0,44100.0,84100.0,128200.0,210.0,290.0,358.05027579936313,0.5865098121518428,0.9440534255838497,125.90972307917767
284.0,761.0,499.0,761.0,284.0,761.0,46225.0,79524.0,125749.0,215.0,282.0,354.6110545372211,0.6062980757342209,0.919399161011887,127.32230838615004
289.0,767.0,501.0,767.0,289.0,767.0,44944.0,80656.0,125600.0,212.0,284.0,354.400902933387,0.5981926068620863,0.9295525505106027,126.74056202012119
290.0,781.0,502.0,781.0,290.0,781.0,44944.0,76176.0,121120.0,212.0,276.0,348.0229877464993,0.6091551634928818,0.9158014712865818,127.5284408234076
290.0,787.0,499.0,787.0,290.0,787.0,43681.0,75076.0,118757.0,209.0,274.0,344.6113753200843,0.6064802701474239,0.9191700340713863,127.33543639281348
291.0,799.0,504.0,799.0,291.0,799.0,45369.0,71289.0,116658.0,213.0,267.0,341.55233859541937,0.6236233101958231,0.8974271258234362,128.5812132697612
294.0,806.0,506.0,806.0,294.0,806.0,44944.0,70756.0,115700.0,212.0,266.0,340.14702703389895,0.6232598939601262,0.897891929797607,128.5545819637403
294.0,818.0,509.0,818.0,294.0,818.0,46225.0,69169.0,115394.0,215.0,263.0,339.69692374232653,0.6329171239804514,0.8854810660720398,129.26567207532733
293.0,823.0,510.0,823.0,293.0,823.0,47089.0,69169.0,116258.0,217.0,263.0,340.96627399201816,0.6364265810203852,0.8809397241743516,129.52587179939079
291.0,835.0,516.0,835.0,291.0,835.0,50625.0,65025.0,115650.0,225.0,255.0,340.073521462639,0.6616216370868464,0.8478169733934056,131.42366562500266
291.0,842.0,520.0,842.0,291.0,842.0,52441.0,65025.0,117466.0,229.0,255.0,342.7331323347657,0.6681583377714516,0.8390655880620143,131.92508306938407
297.0,849.0,526.0,849.0,297.0,849.0,52441.0,65025.0,117466.0,229.0,255.0,342.7331323347657,0.6681583377714516,0.8390655880620143,131.92508306938407
299.0,852.0,532.0,852.0,299.0,852.0,54289.0,67081.0,121370.0,233.0,259.0,348.38197427536346,0.6688061300664059,0.838194581096469,131.97498809243632
298.0,856.0,534.0,856.0,298.0,856.0,55696.0,68644.0,124340.0,236.0,262.0,352.61877431583247,0.6692780339274286,0.8375596398731643,132.01136754477054
306.0,868.0,536.0,868.0,306.0,868.0,52900.0,65025.0,117925.0,230.0,255.0,343.4020966738555,0.6697687702776067,0.8368989743486737,132.04922089099364
304.0,875.0,541.0,875.0,304.0,875.0,56169.0,63001.0,119170.0,237.0,251.0,345.21008096520006,0.6865384676407856,0.8140788213526745,133.35671934550723
306.0,883.0,537.0,883.0,306.0,883.0,53361.0,62500.0,115861.0,231.0,250.0,340.3836071258427,0.6786460780251306,0.8248786771976192,132.7379331862422
308.0,887.0,547.0,887.0,308.0,887.0,57121.0,63504.0,120625.0,239.0,252.0,347.3110997362451,0.6881438577157519,0.8118685576346876,133.48335812815878
312.0,894.0,549.0,894.0,312.0,894.0,56169.0,65536.0,121705.0,237.0,256.0,348.8624370722649,0.6793508696119863,0.823918653239309,132.79293850728482
319.0,895.0,547.0,895.0,319.0,895.0,51984.0,68644.0,120628.0,228.0,262.0,347.3154186038967,0.6564638014531323,0.8546748795962951,131.0307365432805
320.0,901.0,553.0,901.0,320.0,901.0,54289.0,68121.0,122410.0,233.0,261.0,349.87140494758927,0.6659589686527922,0.8420177444066888,131.75593697037147
321.0,906.0,554.0,906.0,321.0,906.0,54289.0,68121.0,122410.0,233.0,261.0,349.87140494758927,0.6659589686527922,0.8420177444066888,131.75593697037147
326.0,913.0,557.0,913.0,326.0,913.0,53361.0,67081.0,120442.0,231.0,259.0,347.04754717473514,0.6656148469584017,0.8424789458037129,131.72951207681643
331.0,914.0,562.0,914.0,331.0,914.0,53361.0,69169.0,122530.0,231.0,263.0,350.04285451927166,0.6599191985142558,0.8500851146652302,131.29371070278768
335.0,913.0,557.0,913.0,335.0,913.0,49284.0,72900.0,122184.0,222.0,270.0,349.5482799271082,0.6351053995925656,0.8826513616490139,129.42780219603623
342.0,920.0,557.0,920.0,342.0,920.0,46225.0,73441.0,119666.0,215.0,271.0,345.9277381188158,0.6215170866874918,0.9001185676284887,128.42700501352664
351.0,919.0,561.0,919.0,351.0,919.0,44100.0,74529.0,118629.0,210.0,273.0,344.4256088039912,0.6097107608496924,0.9151007005533603,127.5685920288275
353.0,922.0,563.0,922.0,353.0,922.0,44100.0,82369.0,126469.0,210.0,287.0,355.62480228465506,0.5905099943842171,0.9391056924559273,126.1932073055647
360.0,921.0,571.0,921.0,360.0,921.0,44521.0,85849.0,130370.0,211.0,293.0,361.0678606577993,0.5843776835069086,0.9466833700154511,125.759038362893
368.0,920.0,575.0,920.0,368.0,920.0,42849.0,88804.0,131653.0,207.0,298.0,362.840185205553,0.5704991024705056,0.9636829003143909,124.78503702305898
379.0,920.0,581.0,920.0,379.0,920.0,40804.0,91809.0,132613.0,202.0,303.0,364.1606788218629,0.5547001962252291,0.982793723247329,123.69006752597979
384.0,917.0,587.0,917.0,384.0,917.0,41209.0,93025.0,134234.0,203.0,305.0,366.3795845840759,0.5540701735072143,0.9835507253737352,123.64669449905429
394.0,919.0,589.0,919.0,394.0,919.0,38025.0,91204.0,129229.0,195.0,302.0,359.48435292791254,0.5424436374261424,0.9974531668828834,122.85014327565261
404.0,915.0,589.0,915.0,404.0,915.0,34225.0,96721.0,130946.0,185.0,311.0,361.86461556775623,0.511240922823415,1.0341682775510237,120.74652239001242
414.0,914.0,599.0,914.0,414.0,914.0,34225.0,97344.0,131569.0,185.0,312.0,362.7244132947216,0.5100290832910753,1.0355777252566434,120.66576698503602
420.0,914.0,600.0,914.0,420.0,914.0,32400.0,97344.0,129744.0,180.0,312.0,360.1999444752872,0.49972245348957717,1.047518004662921,119.98163936884933
430.0,914.0,605.0,914.0,430.0,914.0,30625.0,100489.0,131114.0,175.0,317.0,362.0966721747108,0.4832963499746358,1.0663802194025085,118.90091407200151
441.0,909.0,607.0,909.0,441.0,909.0,27556.0,103684.0,131240.0,166.0,322.0,362.27061708065696,0.4582209877734613,1.094803665949866,117.27237054562225
452.0,907.0,608.0,907.0,452.0,907.0,24336.0,104976.0,129312.0,156.0,324.0,359.5997775305207,0.4338156187728999,1.1220729827841756,115.70995378081126
457.0,905.0,610.0,905.0,457.0,905.0,23409.0,105625.0,129034.0,153.0,325.0,359.21302871694394,0.4259310987312835,1.1308055738809708,115.20961316675137
467.0,903.0,610.0,903.0,467.0,903.0,20449.0,109561.0,130010.0,143.0,331.0,360.568994784632,0.3965953869256394,1.1629912202742605,113.36551146751542
476.0,905.0,616.0,905.0,476.0,905.0,19600.0,108241.0,127841.0,140.0,329.0,357.5485980954198,0.39155516409726737,1.168475228934456,113.05130091647302
486.0,898.0,612.0,898.0,486.0,898.0,15876.0,112896.0,128772.0,126.0,336.0,358.84815730333634,0.35112344158839165,1.2120256565243244,110.55604521958347
497.0,901.0,613.0,901.0,497.0,901.0,13456.0,110224.0,123680.0,116.0,332.0,351.68167424533226,0.32984374363242674,1.2346582760093288,109.25929164376716
502.0,896.0,613.0,896.0,502.0,896.0,12321.0,113569.0,125890.0,111.0,337.0,354.80980820715763,0.31284366280875764,1.2526108196833727,108.23068665972016
513.0,894.0,614.0,894.0,513.0,894.0,10201.0,118336.0,128537.0,101.0,344.0,358.52057123685387,0.2817132630676166,1.2852171028923132,106.36248424623959
519.0,893.0,615.0,893.0,519.0,893.0,9216.0,118336.0,127552.0,96.0,344.0,357.1442285687954,0.26879896781394536,1.2986504362637092,105.59281093926634
524.0,892.0,615.0,892.0,524.0,892.0,8281.0,118336.0,126617.0,91.0,344.0,355.8328259168904,0.2557380695991614,1.3121852430599625,104.81732363331605
536.0,893.0,617.0,893.0,536.0,893.0,6561.0,117649.0,124210.0,81.0,343.0,352.4343910573995,0.22983001107519008,1.338893312092882,103.28706399878571
541.0,892.0,617.0,892.0,541.0,892.0,5776.0,117649.0,123425.0,76.0,343.0,351.31894341182345,0.2163276459331463,1.3527448553716546,102.49342902916925
543.0,887.0,619.0,887.0,543.0,887.0,5776.0,120409.0,126185.0,76.0,347.0,355.225280631883,0.2139487366012054,1.3551808065459787,102.35385930778054
549.0,888.0,619.0,888.0,549.0,888.0,4900.0,120409.0,125309.0,70.0,347.0,353.9901128562774,0.1977456359873546,1.3717387186139385,101.4051608287377
555.0,888.0,620.0,888.0,555.0,888.0,4225.0,121104.0,125329.0,65.0,348.0,354.0183611057483,0.18360629600390685,1.386142459630655,100.57988725928037
560.0,888.0,621.0,888.0,560.0,888.0,3721.0,121104.0,124825.0,61.0,348.0,353.30581653859025,0.17265495540840384,1.3972718564186202,99.94221979480352
566.0,886.0,621.0,886.0,566.0,886.0,3025.0,123201.0,126226.0,55.0,351.0,355.2829858014594,0.15480617479029887,1.4153650667788966,98.9055552033173
568.0,888.0,623.0,888.0,568.0,888.0,3025.0,124609.0,127634.0,55.0,353.0,357.2590096834508,0.15394993130819215,1.4162316996137432,98.85590079949314
574.0,886.0,625.0,886.0,574.0,886.0,2601.0,126025.0,128626.0,51.0,355.0,358.6446709488376,0.14220202928172157,1.4281106288211107,98.1752882907763
576.0,884.0,617.0,884.0,576.0,884.0,1681.0,128164.0,129845.0,41.0,358.0,360.34011711159775,0.11378139167141985,1.456767987530175,96.53334258475444
582.0,884.0,618.0,884.0,582.0,884.0,1296.0,128164.0,129460.0,36.0,358.0,359.8055030151707,0.10005405614511156,1.4705745770150025,95.74228327780412
589.0,882.0,620.0,882.0,589.0,882.0,961.0,129600.0,130561.0,31.0,360.0,361.33225707096784,0.08579361347722524,1.484897115229559,94.9216622861952
594.0,882.0,620.0,882.0,594.0,882.0,676.0,129600.0,130276.0,26.0,360.0,360.93766774887877,0.07203459855591857,1.4986992845976923,94.1308562332764
597.0,882.0,622.0,882.0,597.0,882.0,625.0,130321.0,130946.0,25.0,361.0,361.86461556775623,0.06908661119235338,1.5016546392888266,93.96152688251023
598.0,882.0,619.0,882.0,598.0,882.0,441.0,130321.0,130762.0,21.0,361.0,361.6102874642811,0.058073569054846993,1.5126900655337738,93.32924353354684
