1123.0,125.0,1063.0,172.0,1091.0,68.0,1063.0,642.0,846.0,138.0,1046.0,189.0,1067.0,189.0,1016.0,309.0,1025.0,287.0,1055.0,407.0,1063.0,403.0,1067.0,441.0,1080.0,437.0,1063.0,654.0,1055.0,659.0,1033.0,834.0,1029.0,842.0
1123.0,128.0,1063.0,171.0,1091.0,66.0,1063.0,642.0,845.0,137.0,1042.0,192.0,1067.0,188.0,1016.0,304.0,1025.0,287.0,1055.0,402.0,1063.0,402.0,1067.0,445.0,1080.0,441.0,1059.0,651.0,1055.0,659.0,1029.0,835.0,1029.0,844.0
1123.0,128.0,1063.0,171.0,1091.0,66.0,1063.0,642.0,845.0,137.0,1042.0,193.0,1067.0,188.0,1016.0,304.0,1025.0,287.0,1055.0,402.0,1063.0,402.0,1067.0,445.0,1080.0,437.0,1059.0,655.0,1055.0,659.0,1029.0,835.0,1029.0,843.0
1123.0,125.0,1063.0,172.0,1091.0,67.0,1063.0,642.0,845.0,137.0,1042.0,193.0,1068.0,189.0,1016.0,304.0,1025.0,287.0,1055.0,402.0,1063.0,402.0,1068.0,445.0,1080.0,441.0,1059.0,651.0,1055.0,659.0,1033.0,834.0,1029.0,843.0
1123.0,125.0,1063.0,172.0,1091.0,67.0,1063.0,642.0,845.0,137.0,1046.0,189.0,1068.0,189.0,1016.0,304.0,1025.0,287.0,1055.0,407.0,1063.0,403.0,1068.0,441.0,1080.0,437.0,1059.0,651.0,1055.0,659.0,1033.0,835.0,1029.0,843.0
1123.0,128.0,1063.0,171.0,1091.0,66.0,1059.0,642.0,845.0,137.0,1046.0,188.0,1068.0,188.0,1016.0,304.0,1025.0,287.0,1055.0,402.0,1063.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,659.0,1033.0,835.0,1029.0,844.0
1123.0,124.0,1063.0,171.0,1091.0,66.0,1063.0,643.0,845.0,137.0,1046.0,188.0,1068.0,188.0,1016.0,304.0,1025.0,287.0,1055.0,403.0,1063.0,403.0,1068.0,441.0,1080.0,441.0,1059.0,651.0,1055.0,660.0,1033.0,835.0,1029.0,844.0
1123.0,125.0,1063.0,172.0,1091.0,67.0,1063.0,642.0,845.0,138.0,1046.0,189.0,1068.0,189.0,1016.0,300.0,1025.0,287.0,1055.0,403.0,1063.0,403.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,659.0,1029.0,834.0,1029.0,843.0
1123.0,125.0,1064.0,172.0,1091.0,68.0,1064.0,642.0,846.0,138.0,1047.0,189.0,1068.0,189.0,1017.0,305.0,1025.0,287.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1059.0,655.0,1055.0,659.0,1029.0,834.0,1029.0,842.0
1124.0,125.0,1064.0,172.0,1091.0,67.0,1064.0,642.0,846.0,137.0,1042.0,193.0,1068.0,189.0,1017.0,300.0,1025.0,287.0,1055.0,402.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,650.0,1055.0,659.0,1029.0,834.0,1029.0,843.0
1123.0,125.0,1064.0,172.0,1091.0,67.0,1064.0,642.0,846.0,138.0,1046.0,189.0,1068.0,189.0,1017.0,304.0,1025.0,287.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,659.0,1029.0,834.0,1029.0,843.0
1124.0,125.0,1064.0,172.0,1092.0,67.0,1064.0,642.0,846.0,137.0,1042.0,193.0,1068.0,189.0,1017.0,300.0,1025.0,287.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,659.0,1030.0,835.0,1030.0,843.0
1124.0,125.0,1064.0,172.0,1092.0,67.0,1064.0,642.0,846.0,138.0,1047.0,189.0,1068.0,189.0,1017.0,300.0,1025.0,287.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,659.0,1030.0,835.0,1030.0,843.0
1124.0,124.0,1064.0,171.0,1091.0,66.0,1064.0,642.0,845.0,137.0,1046.0,188.0,1068.0,188.0,1017.0,300.0,1025.0,287.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,659.0,1029.0,835.0,1029.0,844.0
1124.0,124.0,1064.0,171.0,1092.0,66.0,1064.0,642.0,845.0,137.0,1047.0,188.0,1068.0,188.0,1017.0,300.0,1025.0,287.0,1055.0,402.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1060.0,651.0,1055.0,659.0,1030.0,835.0,1030.0,844.0
1124.0,124.0,1064.0,172.0,1092.0,67.0,1064.0,642.0,846.0,137.0,1047.0,189.0,1068.0,189.0,1017.0,300.0,1025.0,287.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,659.0,1030.0,835.0,1030.0,843.0
1124.0,125.0,1064.0,172.0,1092.0,67.0,1064.0,642.0,846.0,138.0,1047.0,189.0,1068.0,189.0,1017.0,300.0,1025.0,287.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1060.0,655.0,1055.0,659.0,1030.0,835.0,1030.0,843.0
1124.0,125.0,1064.0,172.0,1092.0,67.0,1064.0,642.0,846.0,137.0,1042.0,193.0,1068.0,189.0,1017.0,300.0,1025.0,287.0,1055.0,407.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1060.0,655.0,1055.0,659.0,1030.0,834.0,1030.0,843.0
1124.0,126.0,1064.0,173.0,1092.0,68.0,1064.0,646.0,847.0,139.0,1047.0,190.0,1068.0,186.0,1017.0,301.0,1026.0,288.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1060.0,654.0,1055.0,658.0,1030.0,837.0,1030.0,842.0
1124.0,126.0,1064.0,173.0,1092.0,69.0,1064.0,645.0,847.0,139.0,1047.0,190.0,1068.0,190.0,1017.0,296.0,1026.0,288.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1060.0,654.0,1051.0,658.0,1030.0,837.0,1030.0,841.0
1124.0,126.0,1064.0,173.0,1092.0,68.0,1064.0,645.0,847.0,138.0,1047.0,190.0,1068.0,190.0,1017.0,296.0,1026.0,288.0,1055.0,407.0,1064.0,403.0,1068.0,445.0,1081.0,441.0,1060.0,654.0,1055.0,658.0,1030.0,837.0,1030.0,842.0
1123.0,125.0,1064.0,172.0,1091.0,67.0,1064.0,646.0,846.0,138.0,1047.0,189.0,1068.0,189.0,1017.0,300.0,1025.0,287.0,1055.0,407.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,654.0,1055.0,658.0,1030.0,838.0,1030.0,842.0
1123.0,125.0,1063.0,172.0,1091.0,67.0,1063.0,641.0,846.0,138.0,1046.0,189.0,1068.0,189.0,1016.0,300.0,1025.0,287.0,1055.0,407.0,1063.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,654.0,1055.0,659.0,1029.0,838.0,1029.0,842.0
1124.0,125.0,1064.0,172.0,1092.0,67.0,1060.0,642.0,846.0,137.0,1047.0,189.0,1068.0,189.0,1017.0,300.0,1025.0,287.0,1055.0,407.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1060.0,655.0,1055.0,659.0,1030.0,834.0,1030.0,843.0
1124.0,124.0,1064.0,171.0,1092.0,66.0,1064.0,642.0,846.0,137.0,1047.0,188.0,1068.0,188.0,1017.0,299.0,1025.0,287.0,1055.0,406.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,655.0,1055.0,659.0,1029.0,834.0,1029.0,843.0
1124.0,124.0,1064.0,171.0,1092.0,67.0,1064.0,646.0,846.0,137.0,1047.0,189.0,1068.0,189.0,1017.0,300.0,1025.0,287.0,1055.0,407.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1060.0,654.0,1051.0,659.0,1030.0,838.0,1030.0,842.0
1124.0,124.0,1064.0,171.0,1092.0,66.0,1064.0,642.0,845.0,136.0,1047.0,188.0,1068.0,188.0,1017.0,299.0,1025.0,286.0,1055.0,406.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1060.0,655.0,1051.0,659.0,1030.0,835.0,1030.0,843.0
1124.0,123.0,1064.0,170.0,1092.0,65.0,1059.0,642.0,845.0,136.0,1047.0,187.0,1068.0,187.0,1017.0,299.0,1025.0,286.0,1055.0,406.0,1064.0,402.0,1068.0,445.0,1081.0,440.0,1059.0,655.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1123.0,123.0,1063.0,170.0,1091.0,65.0,1059.0,642.0,845.0,136.0,1046.0,187.0,1068.0,187.0,1016.0,299.0,1025.0,286.0,1055.0,406.0,1063.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,659.0,1029.0,835.0,1029.0,844.0
1124.0,127.0,1063.0,170.0,1091.0,64.0,1059.0,643.0,844.0,135.0,1046.0,187.0,1068.0,187.0,1016.0,299.0,1025.0,286.0,1055.0,406.0,1063.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1051.0,660.0,1029.0,836.0,1029.0,845.0
1124.0,127.0,1064.0,170.0,1091.0,65.0,1059.0,642.0,844.0,135.0,1046.0,187.0,1068.0,187.0,1016.0,299.0,1025.0,286.0,1055.0,406.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,660.0,1029.0,836.0,1029.0,844.0
1124.0,127.0,1063.0,170.0,1091.0,64.0,1063.0,643.0,844.0,135.0,1046.0,187.0,1068.0,187.0,1016.0,299.0,1025.0,286.0,1055.0,406.0,1063.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,660.0,1029.0,836.0,1029.0,845.0
1123.0,127.0,1063.0,170.0,1091.0,64.0,1063.0,643.0,844.0,135.0,1046.0,187.0,1067.0,187.0,1016.0,299.0,1024.0,290.0,1055.0,406.0,1063.0,402.0,1067.0,445.0,1080.0,440.0,1059.0,651.0,1055.0,660.0,1033.0,836.0,1029.0,845.0
1123.0,123.0,1063.0,171.0,1091.0,66.0,1063.0,642.0,845.0,136.0,1046.0,188.0,1068.0,188.0,1016.0,299.0,1025.0,286.0,1055.0,406.0,1063.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,655.0,1051.0,659.0,1029.0,835.0,1029.0,843.0
1124.0,128.0,1064.0,170.0,1091.0,65.0,1064.0,642.0,845.0,136.0,1046.0,188.0,1068.0,188.0,1016.0,299.0,1025.0,286.0,1055.0,406.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,651.0,1055.0,659.0,1029.0,835.0,1029.0,843.0
1123.0,124.0,1064.0,171.0,1091.0,67.0,1064.0,642.0,845.0,137.0,1046.0,188.0,1068.0,188.0,1016.0,300.0,1025.0,287.0,1055.0,402.0,1064.0,402.0,1068.0,441.0,1081.0,436.0,1059.0,654.0,1055.0,659.0,1029.0,834.0,1029.0,843.0
1124.0,128.0,1064.0,171.0,1092.0,66.0,1059.0,642.0,845.0,136.0,1047.0,188.0,1068.0,188.0,1017.0,295.0,1025.0,286.0,1055.0,402.0,1064.0,402.0,1068.0,445.0,1081.0,436.0,1059.0,651.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1123.0,123.0,1063.0,170.0,1091.0,65.0,1063.0,642.0,845.0,136.0,1046.0,187.0,1068.0,187.0,1016.0,295.0,1025.0,286.0,1055.0,406.0,1063.0,402.0,1068.0,445.0,1080.0,440.0,1059.0,655.0,1055.0,659.0,1029.0,839.0,1029.0,843.0
1124.0,127.0,1064.0,170.0,1091.0,65.0,1059.0,642.0,845.0,136.0,1046.0,187.0,1068.0,187.0,1016.0,294.0,1025.0,286.0,1055.0,402.0,1064.0,402.0,1068.0,445.0,1081.0,440.0,1059.0,651.0,1055.0,659.0,1029.0,835.0,1029.0,844.0
1124.0,124.0,1064.0,171.0,1092.0,66.0,1059.0,642.0,846.0,137.0,1047.0,188.0,1068.0,188.0,1017.0,295.0,1025.0,287.0,1055.0,407.0,1064.0,402.0,1068.0,445.0,1081.0,437.0,1059.0,650.0,1051.0,659.0,1030.0,834.0,1030.0,843.0
1124.0,124.0,1064.0,171.0,1091.0,66.0,1059.0,642.0,845.0,137.0,1047.0,188.0,1068.0,188.0,1017.0,295.0,1025.0,287.0,1055.0,402.0,1064.0,402.0,1068.0,445.0,1081.0,436.0,1059.0,650.0,1055.0,659.0,1029.0,834.0,1029.0,843.0
1123.0,126.0,1064.0,172.0,1092.0,68.0,1064.0,641.0,846.0,138.0,1047.0,189.0,1068.0,185.0,1017.0,296.0,1025.0,288.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,437.0,1060.0,650.0,1055.0,658.0,1030.0,838.0,1030.0,846.0
1123.0,125.0,1064.0,172.0,1091.0,67.0,1064.0,642.0,846.0,138.0,1047.0,189.0,1068.0,189.0,1017.0,296.0,1025.0,287.0,1055.0,403.0,1064.0,403.0,1068.0,445.0,1081.0,437.0,1059.0,650.0,1055.0,659.0,1029.0,838.0,1029.0,842.0
1123.0,124.0,1063.0,171.0,1091.0,66.0,1063.0,642.0,845.0,137.0,1046.0,188.0,1068.0,188.0,1016.0,295.0,1025.0,287.0,1055.0,402.0,1063.0,402.0,1068.0,441.0,1081.0,437.0,1059.0,651.0,1055.0,659.0,1029.0,835.0,1029.0,843.0
1123.0,124.0,1063.0,171.0,1091.0,66.0,1063.0,642.0,845.0,137.0,1046.0,188.0,1068.0,188.0,1016.0,295.0,1021.0,287.0,1055.0,402.0,1063.0,402.0,1068.0,445.0,1081.0,436.0,1059.0,650.0,1055.0,659.0,1029.0,834.0,1029.0,843.0
1123.0,124.0,1064.0,171.0,1091.0,67.0,1064.0,642.0,845.0,137.0,1046.0,188.0,1068.0,188.0,1016.0,295.0,1025.0,287.0,1055.0,402.0,1064.0,402.0,1068.0,441.0,1081.0,437.0,1059.0,650.0,1055.0,659.0,1029.0,834.0,1029.0,843.0
1123.0,128.0,1063.0,171.0,1091.0,66.0,1063.0,642.0,845.0,136.0,1046.0,188.0,1068.0,188.0,1016.0,295.0,1025.0,286.0,1055.0,402.0,1063.0,398.0,1068.0,441.0,1080.0,436.0,1059.0,651.0,1055.0,659.0,1029.0,835.0,1029.0,843.0
1123.0,128.0,1063.0,171.0,1091.0,66.0,1063.0,642.0,845.0,137.0,1046.0,188.0,1068.0,188.0,1016.0,295.0,1025.0,287.0,1055.0,402.0,1063.0,402.0,1068.0,441.0,1080.0,436.0,1059.0,650.0,1055.0,659.0,1029.0,834.0,1029.0,843.0
1124.0,128.0,1064.0,171.0,1092.0,66.0,1059.0,642.0,845.0,137.0,1047.0,188.0,1068.0,188.0,1017.0,295.0,1021.0,287.0,1055.0,406.0,1064.0,402.0,1068.0,445.0,1081.0,436.0,1059.0,650.0,1055.0,659.0,1029.0,835.0,1029.0,843.0
1124.0,123.0,1063.0,170.0,1091.0,65.0,1059.0,642.0,844.0,136.0,1046.0,187.0,1068.0,187.0,1016.0,295.0,1025.0,286.0,1055.0,402.0,1063.0,402.0,1068.0,445.0,1081.0,436.0,1059.0,651.0,1055.0,660.0,1029.0,836.0,1029.0,844.0
1123.0,123.0,1063.0,171.0,1091.0,65.0,1063.0,642.0,845.0,136.0,1046.0,188.0,1068.0,188.0,1016.0,295.0,1025.0,286.0,1055.0,402.0,1063.0,402.0,1068.0,441.0,1080.0,436.0,1059.0,651.0,1055.0,659.0,1029.0,835.0,1029.0,843.0
1123.0,123.0,1063.0,170.0,1091.0,65.0,1059.0,642.0,844.0,136.0,1046.0,187.0,1067.0,187.0,1016.0,295.0,1025.0,286.0,1055.0,402.0,1063.0,398.0,1067.0,445.0,1080.0,441.0,1059.0,651.0,1055.0,659.0,1029.0,835.0,1029.0,844.0
1123.0,127.0,1067.0,170.0,1091.0,65.0,1059.0,642.0,844.0,136.0,1050.0,187.0,1067.0,187.0,1016.0,294.0,1024.0,286.0,1054.0,402.0,1063.0,402.0,1067.0,441.0,1080.0,436.0,1059.0,651.0,1054.0,660.0,1028.0,836.0,1028.0,844.0
1123.0,123.0,1067.0,170.0,1091.0,65.0,1063.0,642.0,844.0,136.0,1050.0,188.0,1067.0,188.0,1016.0,295.0,1024.0,286.0,1054.0,402.0,1063.0,402.0,1067.0,440.0,1080.0,436.0,1059.0,651.0,1054.0,659.0,1029.0,835.0,1029.0,844.0
1123.0,123.0,1063.0,171.0,1091.0,66.0,1063.0,642.0,845.0,136.0,1050.0,188.0,1067.0,188.0,1016.0,295.0,1025.0,286.0,1055.0,402.0,1063.0,398.0,1067.0,445.0,1080.0,441.0,1059.0,655.0,1055.0,659.0,1029.0,839.0,1029.0,843.0
1123.0,123.0,1068.0,170.0,1091.0,65.0,1063.0,642.0,845.0,136.0,1050.0,187.0,1068.0,187.0,1016.0,295.0,1025.0,286.0,1055.0,406.0,1063.0,402.0,1068.0,445.0,1080.0,440.0,1059.0,655.0,1055.0,659.0,1029.0,839.0,1029.0,843.0
1123.0,123.0,1067.0,170.0,1091.0,65.0,1063.0,642.0,844.0,136.0,1050.0,187.0,1067.0,187.0,1016.0,295.0,1025.0,286.0,1055.0,402.0,1063.0,402.0,1067.0,445.0,1080.0,436.0,1059.0,655.0,1055.0,659.0,1029.0,835.0,1029.0,844.0
1123.0,128.0,1068.0,171.0,1091.0,66.0,1063.0,646.0,845.0,136.0,1050.0,188.0,1068.0,188.0,1016.0,295.0,1025.0,286.0,1055.0,406.0,1068.0,402.0,1068.0,445.0,1080.0,440.0,1059.0,655.0,1055.0,659.0,1029.0,839.0,1029.0,843.0
1127.0,128.0,1067.0,171.0,1091.0,66.0,1063.0,646.0,845.0,136.0,1050.0,188.0,1067.0,188.0,1016.0,295.0,1025.0,286.0,1055.0,406.0,1063.0,402.0,1067.0,445.0,1080.0,436.0,1059.0,655.0,1055.0,659.0,1029.0,835.0,1029.0,843.0
1127.0,127.0,1067.0,170.0,1091.0,65.0,1063.0,642.0,844.0,136.0,1050.0,192.0,1067.0,187.0,1016.0,295.0,1024.0,286.0,1059.0,406.0,1063.0,402.0,1067.0,445.0,1080.0,436.0,1059.0,655.0,1054.0,659.0,1029.0,835.0,1029.0,843.0
1127.0,128.0,1067.0,171.0,1091.0,66.0,1063.0,646.0,845.0,136.0,1050.0,188.0,1067.0,188.0,1016.0,295.0,1025.0,286.0,1055.0,406.0,1063.0,402.0,1067.0,445.0,1080.0,436.0,1059.0,655.0,1055.0,659.0,1029.0,835.0,1029.0,843.0
1123.0,128.0,1068.0,171.0,1100.0,66.0,1064.0,642.0,845.0,137.0,1046.0,193.0,1068.0,188.0,1016.0,295.0,1025.0,287.0,1055.0,411.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1059.0,654.0,1051.0,659.0,1029.0,838.0,1029.0,843.0
1128.0,127.0,1068.0,170.0,1091.0,65.0,1059.0,642.0,844.0,135.0,1050.0,191.0,1068.0,187.0,1016.0,294.0,1025.0,286.0,1055.0,406.0,1063.0,402.0,1068.0,449.0,1081.0,440.0,1059.0,655.0,1050.0,659.0,1029.0,835.0,1029.0,844.0
1128.0,126.0,1068.0,169.0,1091.0,64.0,1059.0,642.0,844.0,135.0,1051.0,191.0,1068.0,187.0,1016.0,294.0,1025.0,285.0,1055.0,406.0,1063.0,402.0,1068.0,445.0,1081.0,440.0,1059.0,655.0,1051.0,659.0,1029.0,836.0,1029.0,844.0
1128.0,127.0,1068.0,170.0,1091.0,65.0,1064.0,642.0,845.0,136.0,1051.0,187.0,1068.0,187.0,1016.0,294.0,1025.0,286.0,1055.0,410.0,1064.0,402.0,1068.0,449.0,1081.0,440.0,1059.0,655.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1128.0,128.0,1068.0,170.0,1091.0,65.0,1064.0,646.0,845.0,136.0,1051.0,192.0,1068.0,187.0,1017.0,295.0,1025.0,286.0,1055.0,410.0,1064.0,402.0,1068.0,449.0,1081.0,440.0,1059.0,654.0,1051.0,658.0,1029.0,838.0,1029.0,843.0
1128.0,127.0,1068.0,170.0,1092.0,65.0,1059.0,642.0,845.0,136.0,1051.0,187.0,1068.0,187.0,1016.0,294.0,1025.0,286.0,1055.0,410.0,1064.0,402.0,1068.0,445.0,1081.0,440.0,1059.0,655.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1128.0,128.0,1068.0,171.0,1091.0,66.0,1064.0,645.0,846.0,137.0,1051.0,188.0,1068.0,188.0,1017.0,295.0,1021.0,286.0,1055.0,410.0,1064.0,402.0,1068.0,449.0,1081.0,440.0,1059.0,654.0,1051.0,658.0,1029.0,838.0,1029.0,842.0
1128.0,128.0,1068.0,171.0,1091.0,66.0,1064.0,641.0,846.0,137.0,1051.0,188.0,1068.0,188.0,1017.0,295.0,1021.0,287.0,1055.0,411.0,1064.0,402.0,1068.0,445.0,1081.0,440.0,1059.0,654.0,1051.0,658.0,1029.0,834.0,1029.0,842.0
1128.0,128.0,1068.0,171.0,1092.0,66.0,1064.0,641.0,846.0,137.0,1047.0,192.0,1068.0,188.0,1017.0,295.0,1021.0,286.0,1055.0,410.0,1064.0,402.0,1068.0,449.0,1081.0,440.0,1060.0,654.0,1051.0,659.0,1030.0,834.0,1030.0,842.0
1128.0,128.0,1068.0,171.0,1092.0,66.0,1064.0,642.0,845.0,136.0,1051.0,188.0,1068.0,188.0,1017.0,295.0,1021.0,286.0,1055.0,406.0,1064.0,402.0,1068.0,449.0,1081.0,440.0,1060.0,654.0,1051.0,659.0,1030.0,834.0,1030.0,843.0
1128.0,127.0,1068.0,170.0,1091.0,64.0,1059.0,642.0,844.0,135.0,1051.0,191.0,1068.0,187.0,1016.0,294.0,1025.0,286.0,1055.0,410.0,1064.0,402.0,1068.0,445.0,1081.0,440.0,1059.0,655.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1128.0,128.0,1068.0,171.0,1092.0,66.0,1064.0,646.0,845.0,136.0,1051.0,188.0,1068.0,188.0,1017.0,295.0,1021.0,286.0,1055.0,406.0,1064.0,402.0,1068.0,449.0,1081.0,440.0,1060.0,655.0,1051.0,659.0,1030.0,835.0,1030.0,843.0
1128.0,128.0,1068.0,171.0,1092.0,66.0,1064.0,646.0,846.0,137.0,1047.0,192.0,1068.0,188.0,1017.0,295.0,1021.0,286.0,1055.0,411.0,1064.0,402.0,1068.0,445.0,1081.0,441.0,1060.0,655.0,1051.0,659.0,1030.0,835.0,1030.0,843.0
1124.0,129.0,1069.0,172.0,1092.0,67.0,1064.0,645.0,847.0,138.0,1047.0,193.0,1069.0,189.0,1018.0,291.0,1022.0,287.0,1056.0,411.0,1064.0,402.0,1069.0,445.0,1082.0,436.0,1064.0,654.0,1052.0,658.0,1030.0,837.0,1030.0,842.0
1124.0,125.0,1069.0,172.0,1092.0,67.0,1064.0,645.0,847.0,138.0,1047.0,193.0,1069.0,189.0,1018.0,291.0,1022.0,287.0,1056.0,411.0,1064.0,402.0,1069.0,445.0,1082.0,436.0,1060.0,654.0,1052.0,658.0,1030.0,837.0,1030.0,842.0
1124.0,129.0,1069.0,172.0,1092.0,67.0,1065.0,645.0,847.0,138.0,1047.0,189.0,1069.0,189.0,1018.0,291.0,1022.0,287.0,1056.0,406.0,1065.0,402.0,1069.0,445.0,1082.0,441.0,1060.0,654.0,1052.0,658.0,1030.0,838.0,1030.0,842.0
1124.0,125.0,1069.0,172.0,1092.0,68.0,1065.0,645.0,847.0,138.0,1048.0,189.0,1069.0,189.0,1018.0,291.0,1022.0,287.0,1056.0,407.0,1065.0,402.0,1069.0,445.0,1082.0,441.0,1060.0,654.0,1052.0,658.0,1031.0,837.0,1031.0,841.0
1125.0,124.0,1069.0,171.0,1092.0,67.0,1065.0,646.0,847.0,137.0,1048.0,188.0,1069.0,188.0,1018.0,291.0,1022.0,287.0,1056.0,411.0,1065.0,402.0,1069.0,445.0,1082.0,441.0,1060.0,654.0,1052.0,659.0,1030.0,834.0,1030.0,843.0
1124.0,129.0,1069.0,171.0,1092.0,67.0,1065.0,646.0,847.0,137.0,1048.0,189.0,1069.0,189.0,1018.0,291.0,1022.0,287.0,1056.0,411.0,1065.0,402.0,1069.0,445.0,1082.0,441.0,1065.0,654.0,1052.0,658.0,1030.0,833.0,1030.0,842.0
1124.0,125.0,1069.0,172.0,1092.0,68.0,1065.0,645.0,847.0,138.0,1048.0,189.0,1069.0,189.0,1018.0,292.0,1022.0,287.0,1056.0,411.0,1065.0,402.0,1069.0,445.0,1082.0,441.0,1060.0,653.0,1052.0,658.0,1031.0,836.0,1031.0,841.0
1125.0,125.0,1065.0,172.0,1093.0,67.0,1065.0,645.0,847.0,138.0,1048.0,189.0,1069.0,189.0,1018.0,291.0,1022.0,287.0,1056.0,411.0,1065.0,402.0,1069.0,445.0,1082.0,440.0,1061.0,654.0,1052.0,658.0,1031.0,837.0,1031.0,841.0
1125.0,125.0,1065.0,172.0,1093.0,68.0,1065.0,645.0,848.0,138.0,1048.0,189.0,1069.0,189.0,1018.0,291.0,1022.0,287.0,1056.0,411.0,1065.0,402.0,1069.0,445.0,1082.0,440.0,1061.0,653.0,1052.0,658.0,1031.0,837.0,1031.0,841.0
1125.0,124.0,1065.0,171.0,1093.0,67.0,1065.0,645.0,847.0,137.0,1048.0,188.0,1069.0,188.0,1018.0,291.0,1022.0,287.0,1057.0,410.0,1065.0,402.0,1069.0,445.0,1082.0,436.0,1061.0,654.0,1052.0,658.0,1031.0,837.0,1031.0,841.0
1124.0,125.0,1065.0,172.0,1092.0,67.0,1065.0,645.0,847.0,138.0,1048.0,189.0,1069.0,189.0,1018.0,291.0,1022.0,287.0,1060.0,411.0,1065.0,402.0,1069.0,445.0,1082.0,441.0,1060.0,654.0,1052.0,658.0,1031.0,837.0,1031.0,842.0
1125.0,125.0,1065.0,172.0,1093.0,67.0,1065.0,646.0,847.0,138.0,1048.0,189.0,1069.0,189.0,1018.0,291.0,1022.0,287.0,1061.0,411.0,1065.0,402.0,1069.0,445.0,1082.0,436.0,1061.0,654.0,1052.0,658.0,1031.0,833.0,1031.0,842.0
1124.0,127.0,1069.0,174.0,1092.0,70.0,1065.0,644.0,849.0,140.0,1052.0,191.0,1069.0,186.0,1018.0,288.0,1022.0,284.0,1061.0,407.0,1065.0,403.0,1069.0,441.0,1082.0,437.0,1061.0,653.0,1052.0,657.0,1031.0,835.0,1027.0,840.0
1125.0,125.0,1069.0,172.0,1093.0,68.0,1065.0,645.0,848.0,138.0,1048.0,189.0,1069.0,185.0,1018.0,292.0,1022.0,287.0,1061.0,407.0,1065.0,402.0,1069.0,445.0,1082.0,436.0,1061.0,654.0,1052.0,658.0,1031.0,837.0,1031.0,841.0
1125.0,125.0,1069.0,172.0,1093.0,68.0,1065.0,645.0,848.0,138.0,1052.0,189.0,1069.0,185.0,1018.0,292.0,1022.0,287.0,1057.0,407.0,1065.0,402.0,1069.0,445.0,1082.0,436.0,1061.0,654.0,1052.0,658.0,1031.0,837.0,1031.0,841.0
1125.0,124.0,1065.0,171.0,1093.0,66.0,1065.0,645.0,847.0,137.0,1048.0,188.0,1069.0,188.0,1018.0,291.0,1022.0,286.0,1056.0,406.0,1065.0,402.0,1069.0,445.0,1082.0,436.0,1061.0,654.0,1052.0,658.0,1031.0,838.0,1031.0,842.0
1125.0,124.0,1065.0,171.0,1093.0,66.0,1065.0,646.0,847.0,137.0,1048.0,188.0,1069.0,188.0,1018.0,291.0,1022.0,286.0,1061.0,406.0,1065.0,402.0,1069.0,445.0,1082.0,436.0,1061.0,654.0,1052.0,658.0,1031.0,834.0,1031.0,842.0
1125.0,125.0,1065.0,172.0,1093.0,67.0,1065.0,645.0,848.0,138.0,1048.0,189.0,1070.0,184.0,1018.0,291.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1070.0,445.0,1082.0,436.0,1061.0,654.0,1053.0,658.0,1031.0,837.0,1031.0,841.0
